s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
1267,2025-11-20 22:21:56.012875,2025-11-20 22:21:56.012902,nan,nan,nan,nan,nan
1268,2025-11-20 22:22:26.013981,2025-11-20 22:22:26.014009,nan,nan,nan,nan,nan
1269,2025-11-20 22:22:56.015088,2025-11-20 22:22:56.015116,nan,nan,nan,nan,nan
1270,2025-11-20 22:23:26.016195,2025-11-20 22:23:26.016222,nan,nan,nan,nan,nan
1271,2025-11-20 22:23:56.017281,2025-11-20 22:23:56.017308,nan,nan,nan,nan,nan
1272,2025-11-20 22:24:26.018381,2025-11-20 22:24:26.018409,nan,nan,nan,nan,nan
1273,2025-11-20 22:24:56.019456,2025-11-20 22:24:56.019484,nan,nan,nan,nan,nan
1274,2025-11-20 22:25:26.020584,2025-11-20 22:25:26.020611,nan,nan,nan,nan,nan
1275,2025-11-20 22:25:56.021710,2025-11-20 22:25:56.021737,nan,nan,nan,nan,nan
1276,2025-11-20 22:26:26.022830,2025-11-20 22:26:26.022857,nan,nan,nan,nan,nan
1277,2025-11-20 22:26:56.023890,2025-11-20 22:26:56.023918,nan,nan,nan,nan,nan
1278,2025-11-20 22:27:26.025017,2025-11-20 22:27:26.025045,nan,nan,nan,nan,nan
1279,2025-11-20 22:27:56.026083,2025-11-20 22:27:56.026111,nan,nan,nan,nan,nan
1280,2025-11-20 22:28:26.027147,2025-11-20 22:28:26.027174,nan,nan,nan,nan,nan
1281,2025-11-20 22:28:56.028219,2025-11-20 22:28:56.028246,nan,nan,nan,nan,nan
1282,2025-11-20 22:29:26.029298,2025-11-20 22:29:26.029324,nan,nan,nan,nan,nan
1283,2025-11-20 22:29:56.030379,2025-11-20 22:29:56.030406,nan,nan,nan,nan,nan
1284,2025-11-20 22:30:26.031438,2025-11-20 22:30:26.031466,nan,nan,nan,nan,nan
1285,2025-11-20 22:30:56.032524,2025-11-20 22:30:56.032551,nan,nan,nan,nan,nan
1286,2025-11-20 22:31:26.033596,2025-11-20 22:31:26.033623,nan,nan,nan,nan,nan
1287,2025-11-20 22:31:56.034730,2025-11-20 22:31:56.034758,nan,nan,nan,nan,nan
1288,2025-11-20 22:32:26.035778,2025-11-20 22:32:26.035806,nan,nan,nan,nan,nan
1289,2025-11-20 22:32:56.036844,2025-11-20 22:32:56.036872,nan,nan,nan,nan,nan
1290,2025-11-20 22:33:26.037908,2025-11-20 22:33:26.037936,nan,nan,nan,nan,nan
1291,2025-11-20 22:33:56.038970,2025-11-20 22:33:56.038998,nan,nan,nan,nan,nan
1292,2025-11-20 22:34:26.040083,2025-11-20 22:34:26.040111,nan,nan,nan,nan,nan
1293,2025-11-20 22:34:56.041166,2025-11-20 22:34:56.041194,nan,nan,nan,nan,nan
1294,2025-11-20 22:35:26.042240,2025-11-20 22:35:26.042267,nan,nan,nan,nan,nan
1295,2025-11-20 22:35:56.043338,2025-11-20 22:35:56.043365,nan,nan,nan,nan,nan
1296,2025-11-20 22:36:26.044404,2025-11-20 22:36:26.044445,nan,nan,nan,nan,nan
1297,2025-11-20 22:36:56.045475,2025-11-20 22:36:56.045502,nan,nan,nan,nan,nan
1298,2025-11-20 22:37:26.046546,2025-11-20 22:37:26.046573,nan,nan,nan,nan,nan
1299,2025-11-20 22:37:56.047612,2025-11-20 22:37:56.047639,nan,nan,nan,nan,nan
1300,2025-11-20 22:38:26.048714,2025-11-20 22:38:26.048741,nan,nan,nan,nan,nan
1301,2025-11-20 22:38:56.049769,2025-11-20 22:38:56.049796,nan,nan,nan,nan,nan
1302,2025-11-20 22:39:26.050883,2025-11-20 22:39:26.050909,nan,nan,nan,nan,nan
1303,2025-11-20 22:39:56.051973,2025-11-20 22:39:56.052000,nan,nan,nan,nan,nan
1304,2025-11-20 22:40:26.053098,2025-11-20 22:40:26.053124,nan,nan,nan,nan,nan
1305,2025-11-20 22:40:56.054185,2025-11-20 22:40:56.054213,nan,nan,nan,nan,nan
1306,2025-11-20 22:41:26.055235,2025-11-20 22:41:26.055260,nan,nan,nan,nan,nan
1307,2025-11-20 22:41:56.056276,2025-11-20 22:41:56.056304,nan,nan,nan,nan,nan
1308,2025-11-20 22:42:26.057349,2025-11-20 22:42:26.057375,nan,nan,nan,nan,nan
1309,2025-11-20 22:42:56.058437,2025-11-20 22:42:56.058464,nan,nan,nan,nan,nan
1310,2025-11-20 22:43:26.059544,2025-11-20 22:43:26.059571,nan,nan,nan,nan,nan
1311,2025-11-20 22:43:56.060643,2025-11-20 22:43:56.060670,nan,nan,nan,nan,nan
1312,2025-11-20 22:44:26.061744,2025-11-20 22:44:26.061771,nan,nan,nan,nan,nan
1313,2025-11-20 22:44:56.062837,2025-11-20 22:44:56.062865,nan,nan,nan,nan,nan
1314,2025-11-20 22:45:26.063901,2025-11-20 22:45:26.063928,nan,nan,nan,nan,nan
1315,2025-11-20 22:45:56.064965,2025-11-20 22:45:56.064992,nan,nan,nan,nan,nan
1316,2025-11-20 22:46:26.066071,2025-11-20 22:46:26.066098,nan,nan,nan,nan,nan
1317,2025-11-20 22:46:56.067172,2025-11-20 22:46:56.067200,nan,nan,nan,nan,nan
1318,2025-11-20 22:47:26.068239,2025-11-20 22:47:26.068267,nan,nan,nan,nan,nan
1319,2025-11-20 22:47:56.069358,2025-11-20 22:47:56.069386,nan,nan,nan,nan,nan
1320,2025-11-20 22:48:26.070477,2025-11-20 22:48:26.070505,nan,nan,nan,nan,nan
1321,2025-11-20 22:48:56.071581,2025-11-20 22:48:56.071608,nan,nan,nan,nan,nan
1322,2025-11-20 22:49:26.072731,2025-11-20 22:49:26.072759,nan,nan,nan,nan,nan
1323,2025-11-20 22:49:56.073793,2025-11-20 22:49:56.073820,nan,nan,nan,nan,nan
1324,2025-11-20 22:50:26.074867,2025-11-20 22:50:26.074895,nan,nan,nan,nan,nan
1325,2025-11-20 22:50:56.075924,2025-11-20 22:50:56.075951,nan,nan,nan,nan,nan
1326,2025-11-20 22:51:26.077037,2025-11-20 22:51:26.077064,nan,nan,nan,nan,nan
1327,2025-11-20 22:51:56.078134,2025-11-20 22:51:56.078160,nan,nan,nan,nan,nan
1328,2025-11-20 22:52:26.079231,2025-11-20 22:52:26.079258,nan,nan,nan,nan,nan
1329,2025-11-20 22:52:56.080333,2025-11-20 22:52:56.080361,nan,nan,nan,nan,nan
1330,2025-11-20 22:53:26.081412,2025-11-20 22:53:26.081439,nan,nan,nan,nan,nan
1331,2025-11-20 22:53:56.082482,2025-11-20 22:53:56.082510,nan,nan,nan,nan,nan
1332,2025-11-20 22:54:26.083537,2025-11-20 22:54:26.083563,nan,nan,nan,nan,nan
1333,2025-11-20 22:54:56.084617,2025-11-20 22:54:56.084645,nan,nan,nan,nan,nan
1334,2025-11-20 22:55:26.085658,2025-11-20 22:55:26.085685,nan,nan,nan,nan,nan
1335,2025-11-20 22:55:56.086723,2025-11-20 22:55:56.086750,nan,nan,nan,nan,nan
1336,2025-11-20 22:56:26.087749,2025-11-20 22:56:26.087776,nan,nan,nan,nan,nan
1337,2025-11-20 22:56:56.088806,2025-11-20 22:56:56.088832,nan,nan,nan,nan,nan
1338,2025-11-20 22:57:26.089911,2025-11-20 22:57:26.089938,nan,nan,nan,nan,nan
1339,2025-11-20 22:57:56.090966,2025-11-20 22:57:56.090994,nan,nan,nan,nan,nan
1340,2025-11-20 22:58:26.092055,2025-11-20 22:58:26.092082,nan,nan,nan,nan,nan
1341,2025-11-20 22:58:56.093132,2025-11-20 22:58:56.093160,nan,nan,nan,nan,nan
1342,2025-11-20 22:59:26.094237,2025-11-20 22:59:26.094264,nan,nan,nan,nan,nan
1343,2025-11-20 22:59:56.095327,2025-11-20 22:59:56.095355,nan,nan,nan,nan,nan
1344,2025-11-20 23:00:26.096415,2025-11-20 23:00:26.096451,nan,nan,nan,nan,nan
1345,2025-11-20 23:00:56.097628,2025-11-20 23:00:56.097656,nan,nan,nan,nan,nan
1346,2025-11-20 23:01:26.098730,2025-11-20 23:01:26.098758,nan,nan,nan,nan,nan
1347,2025-11-20 23:01:56.099837,2025-11-20 23:01:56.099864,nan,nan,nan,nan,nan
1348,2025-11-20 23:02:26.100912,2025-11-20 23:02:26.100938,nan,nan,nan,nan,nan
1349,2025-11-20 23:02:56.101969,2025-11-20 23:02:56.101996,nan,nan,nan,nan,nan
1350,2025-11-20 23:03:26.103038,2025-11-20 23:03:26.103066,nan,nan,nan,nan,nan
1351,2025-11-20 23:03:56.104125,2025-11-20 23:03:56.104152,nan,nan,nan,nan,nan
1352,2025-11-20 23:04:26.105257,2025-11-20 23:04:26.105284,nan,nan,nan,nan,nan
1353,2025-11-20 23:04:56.106354,2025-11-20 23:04:56.106383,nan,nan,nan,nan,nan
1354,2025-11-20 23:05:26.107438,2025-11-20 23:05:26.107465,nan,nan,nan,nan,nan
1355,2025-11-20 23:05:56.108519,2025-11-20 23:05:56.108547,nan,nan,nan,nan,nan
1356,2025-11-20 23:06:26.109586,2025-11-20 23:06:26.109613,nan,nan,nan,nan,nan
1357,2025-11-20 23:06:56.110692,2025-11-20 23:06:56.110719,nan,nan,nan,nan,nan
1358,2025-11-20 23:07:26.111795,2025-11-20 23:07:26.111823,nan,nan,nan,nan,nan
1359,2025-11-20 23:07:56.112939,2025-11-20 23:07:56.112966,nan,nan,nan,nan,nan
1360,2025-11-20 23:08:26.114061,2025-11-20 23:08:26.114089,nan,nan,nan,nan,nan
1361,2025-11-20 23:08:56.115131,2025-11-20 23:08:56.115159,nan,nan,nan,nan,nan
1362,2025-11-20 23:09:26.116178,2025-11-20 23:09:26.116204,nan,nan,nan,nan,nan
1363,2025-11-20 23:09:56.117299,2025-11-20 23:09:56.117326,nan,nan,nan,nan,nan
1364,2025-11-20 23:10:26.118389,2025-11-20 23:10:26.118415,nan,nan,nan,nan,nan
1365,2025-11-20 23:10:56.119494,2025-11-20 23:10:56.119520,nan,nan,nan,nan,nan
1366,2025-11-20 23:11:26.120560,2025-11-20 23:11:26.120586,nan,nan,nan,nan,nan
1367,2025-11-20 23:11:56.121615,2025-11-20 23:11:56.121640,nan,nan,nan,nan,nan
1368,2025-11-20 23:12:26.122699,2025-11-20 23:12:26.122725,nan,nan,nan,nan,nan
1369,2025-11-20 23:12:56.123799,2025-11-20 23:12:56.123825,nan,nan,nan,nan,nan
1370,2025-11-20 23:13:26.124903,2025-11-20 23:13:26.124930,nan,nan,nan,nan,nan
1371,2025-11-20 23:13:56.125957,2025-11-20 23:13:56.125982,nan,nan,nan,nan,nan
1372,2025-11-20 23:14:26.127048,2025-11-20 23:14:26.127076,nan,nan,nan,nan,nan
1373,2025-11-20 23:14:56.128140,2025-11-20 23:14:56.128166,nan,nan,nan,nan,nan
1374,2025-11-20 23:15:26.129203,2025-11-20 23:15:26.129230,nan,nan,nan,nan,nan
1375,2025-11-20 23:15:56.130252,2025-11-20 23:15:56.130279,nan,nan,nan,nan,nan
1376,2025-11-20 23:16:26.131312,2025-11-20 23:16:26.131339,nan,nan,nan,nan,nan
1377,2025-11-20 23:16:56.132364,2025-11-20 23:16:56.132391,nan,nan,nan,nan,nan
1378,2025-11-20 23:17:26.133424,2025-11-20 23:17:26.133451,nan,nan,nan,nan,nan
1379,2025-11-20 23:17:56.134530,2025-11-20 23:17:56.134556,nan,nan,nan,nan,nan
1380,2025-11-20 23:18:26.136151,2025-11-20 23:18:26.136177,nan,nan,nan,nan,nan
1381,2025-11-20 23:18:56.137211,2025-11-20 23:18:56.137238,nan,nan,nan,nan,nan
1382,2025-11-20 23:19:26.138280,2025-11-20 23:19:26.138307,nan,nan,nan,nan,nan
1383,2025-11-20 23:19:56.139346,2025-11-20 23:19:56.139373,nan,nan,nan,nan,nan
1384,2025-11-20 23:20:26.140404,2025-11-20 23:20:26.140443,nan,nan,nan,nan,nan
1385,2025-11-20 23:20:56.141455,2025-11-20 23:20:56.141481,nan,nan,nan,nan,nan
1386,2025-11-20 23:21:26.142510,2025-11-20 23:21:26.142537,nan,nan,nan,nan,nan
1387,2025-11-20 23:21:56.143571,2025-11-20 23:21:56.143598,nan,nan,nan,nan,nan
1388,2025-11-20 23:22:26.144666,2025-11-20 23:22:26.144691,nan,nan,nan,nan,nan
1389,2025-11-20 23:22:56.145721,2025-11-20 23:22:56.145748,nan,nan,nan,nan,nan
1390,2025-11-20 23:23:26.146766,2025-11-20 23:23:26.146792,nan,nan,nan,nan,nan
1391,2025-11-20 23:23:56.147867,2025-11-20 23:23:56.147894,nan,nan,nan,nan,nan
1392,2025-11-20 23:24:26.148992,2025-11-20 23:24:26.149018,nan,nan,nan,nan,nan
1393,2025-11-20 23:24:56.150048,2025-11-20 23:24:56.150075,nan,nan,nan,nan,nan
1394,2025-11-20 23:25:26.151105,2025-11-20 23:25:26.151131,nan,nan,nan,nan,nan
1395,2025-11-20 23:25:56.152205,2025-11-20 23:25:56.152232,nan,nan,nan,nan,nan
1396,2025-11-20 23:26:26.153262,2025-11-20 23:26:26.153288,nan,nan,nan,nan,nan
1397,2025-11-20 23:26:56.154358,2025-11-20 23:26:56.154384,nan,nan,nan,nan,nan
1398,2025-11-20 23:27:26.155408,2025-11-20 23:27:26.155433,nan,nan,nan,nan,nan
1399,2025-11-20 23:27:56.156470,2025-11-20 23:27:56.156495,nan,nan,nan,nan,nan
1400,2025-11-20 23:28:26.157542,2025-11-20 23:28:26.157568,nan,nan,nan,nan,nan
1401,2025-11-20 23:28:56.158611,2025-11-20 23:28:56.158638,nan,nan,nan,nan,nan
1402,2025-11-20 23:29:26.159702,2025-11-20 23:29:26.159728,nan,nan,nan,nan,nan
1403,2025-11-20 23:29:56.160799,2025-11-20 23:29:56.160826,nan,nan,nan,nan,nan
1404,2025-11-20 23:30:26.161863,2025-11-20 23:30:26.161889,nan,nan,nan,nan,nan
1405,2025-11-20 23:30:56.162953,2025-11-20 23:30:56.162980,nan,nan,nan,nan,nan
1406,2025-11-20 23:31:26.164009,2025-11-20 23:31:26.164035,nan,nan,nan,nan,nan
1407,2025-11-20 23:31:56.165084,2025-11-20 23:31:56.165110,nan,nan,nan,nan,nan
1408,2025-11-20 23:32:26.166132,2025-11-20 23:32:26.166158,nan,nan,nan,nan,nan
1409,2025-11-20 23:32:56.167231,2025-11-20 23:32:56.167256,nan,nan,nan,nan,nan
1410,2025-11-20 23:33:26.168275,2025-11-20 23:33:26.168302,nan,nan,nan,nan,nan
1411,2025-11-20 23:33:56.169353,2025-11-20 23:33:56.169379,nan,nan,nan,nan,nan
1412,2025-11-20 23:34:26.170406,2025-11-20 23:34:26.170433,nan,nan,nan,nan,nan
1413,2025-11-20 23:34:56.171463,2025-11-20 23:34:56.171487,nan,nan,nan,nan,nan
1414,2025-11-20 23:35:26.172526,2025-11-20 23:35:26.172554,nan,nan,nan,nan,nan
1415,2025-11-20 23:35:56.173639,2025-11-20 23:35:56.173666,nan,nan,nan,nan,nan
1416,2025-11-20 23:36:26.174664,2025-11-20 23:36:26.174691,nan,nan,nan,nan,nan
1417,2025-11-20 23:36:56.175737,2025-11-20 23:36:56.175764,nan,nan,nan,nan,nan
1418,2025-11-20 23:37:26.176798,2025-11-20 23:37:26.176825,nan,nan,nan,nan,nan
1419,2025-11-20 23:37:56.177906,2025-11-20 23:37:56.177932,nan,nan,nan,nan,nan
1420,2025-11-20 23:38:26.178954,2025-11-20 23:38:26.178980,nan,nan,nan,nan,nan
1421,2025-11-20 23:38:56.180011,2025-11-20 23:38:56.180037,nan,nan,nan,nan,nan
1422,2025-11-20 23:39:26.181086,2025-11-20 23:39:26.181113,nan,nan,nan,nan,nan
1423,2025-11-20 23:39:56.182142,2025-11-20 23:39:56.182169,nan,nan,nan,nan,nan
1424,2025-11-20 23:40:26.183187,2025-11-20 23:40:26.183213,nan,nan,nan,nan,nan
1425,2025-11-20 23:40:56.184246,2025-11-20 23:40:56.184273,nan,nan,nan,nan,nan
1426,2025-11-20 23:41:26.185324,2025-11-20 23:41:26.185349,nan,nan,nan,nan,nan
1427,2025-11-20 23:41:56.186374,2025-11-20 23:41:56.186401,nan,nan,nan,nan,nan
1428,2025-11-20 23:42:26.187431,2025-11-20 23:42:26.187457,nan,nan,nan,nan,nan
1429,2025-11-20 23:42:56.188484,2025-11-20 23:42:56.188510,nan,nan,nan,nan,nan
1430,2025-11-20 23:43:26.189539,2025-11-20 23:43:26.189565,nan,nan,nan,nan,nan
1431,2025-11-20 23:43:56.190594,2025-11-20 23:43:56.190621,nan,nan,nan,nan,nan
1432,2025-11-20 23:44:26.191635,2025-11-20 23:44:26.191660,nan,nan,nan,nan,nan
1433,2025-11-20 23:44:56.192707,2025-11-20 23:44:56.192734,nan,nan,nan,nan,nan
1434,2025-11-20 23:45:26.193788,2025-11-20 23:45:26.193814,nan,nan,nan,nan,nan
1435,2025-11-20 23:45:56.194888,2025-11-20 23:45:56.194914,nan,nan,nan,nan,nan
1436,2025-11-20 23:46:26.195999,2025-11-20 23:46:26.196025,nan,nan,nan,nan,nan
1437,2025-11-20 23:46:56.197140,2025-11-20 23:46:56.197166,nan,nan,nan,nan,nan
1438,2025-11-20 23:47:26.198205,2025-11-20 23:47:26.198231,nan,nan,nan,nan,nan
1439,2025-11-20 23:47:56.199316,2025-11-20 23:47:56.199342,nan,nan,nan,nan,nan
1440,2025-11-20 23:48:26.200437,2025-11-20 23:48:26.200464,nan,nan,nan,nan,nan
1441,2025-11-20 23:48:56.201545,2025-11-20 23:48:56.201573,nan,nan,nan,nan,nan
1442,2025-11-20 23:49:26.202647,2025-11-20 23:49:26.202674,nan,nan,nan,nan,nan
1443,2025-11-20 23:49:56.203776,2025-11-20 23:49:56.203802,nan,nan,nan,nan,nan
1444,2025-11-20 23:50:26.204903,2025-11-20 23:50:26.204929,nan,nan,nan,nan,nan
1445,2025-11-20 23:50:56.206011,2025-11-20 23:50:56.206037,nan,nan,nan,nan,nan
1446,2025-11-20 23:51:26.207115,2025-11-20 23:51:26.207141,nan,nan,nan,nan,nan
1447,2025-11-20 23:51:56.208217,2025-11-20 23:51:56.208244,nan,nan,nan,nan,nan
1448,2025-11-20 23:52:26.209303,2025-11-20 23:52:26.209329,nan,nan,nan,nan,nan
1449,2025-11-20 23:52:56.210452,2025-11-20 23:52:56.210479,nan,nan,nan,nan,nan
1450,2025-11-20 23:53:26.211538,2025-11-20 23:53:26.211564,nan,nan,nan,nan,nan
1451,2025-11-20 23:53:56.212689,2025-11-20 23:53:56.212715,nan,nan,nan,nan,nan
1452,2025-11-20 23:54:26.213799,2025-11-20 23:54:26.213826,nan,nan,nan,nan,nan
1453,2025-11-20 23:54:56.214902,2025-11-20 23:54:56.214927,nan,nan,nan,nan,nan
1454,2025-11-20 23:55:26.215998,2025-11-20 23:55:26.216024,nan,nan,nan,nan,nan
1455,2025-11-20 23:55:56.217090,2025-11-20 23:55:56.217116,nan,nan,nan,nan,nan
1456,2025-11-20 23:56:26.218137,2025-11-20 23:56:26.218164,nan,nan,nan,nan,nan
1457,2025-11-20 23:56:56.219234,2025-11-20 23:56:56.219260,nan,nan,nan,nan,nan
1458,2025-11-20 23:57:26.220293,2025-11-20 23:57:26.220319,nan,nan,nan,nan,nan
1459,2025-11-20 23:57:56.221355,2025-11-20 23:57:56.221380,nan,nan,nan,nan,nan
1460,2025-11-20 23:58:26.222404,2025-11-20 23:58:26.222431,nan,nan,nan,nan,nan
1461,2025-11-20 23:58:56.223468,2025-11-20 23:58:56.223494,nan,nan,nan,nan,nan
1462,2025-11-20 23:59:26.224566,2025-11-20 23:59:26.224592,nan,nan,nan,nan,nan
1463,2025-11-20 23:59:56.225678,2025-11-20 23:59:56.225705,nan,nan,nan,nan,nan
1464,2025-11-21 00:00:26.226773,2025-11-21 00:00:26.226801,nan,nan,nan,nan,nan
1465,2025-11-21 00:00:56.227888,2025-11-21 00:00:56.227917,nan,nan,nan,nan,nan
1466,2025-11-21 00:01:26.229022,2025-11-21 00:01:26.229049,nan,nan,nan,nan,nan
1467,2025-11-21 00:01:56.230090,2025-11-21 00:01:56.230117,nan,nan,nan,nan,nan
1468,2025-11-21 00:02:26.231209,2025-11-21 00:02:26.231235,nan,nan,nan,nan,nan
1469,2025-11-21 00:02:56.232316,2025-11-21 00:02:56.232343,nan,nan,nan,nan,nan
1470,2025-11-21 00:03:26.233435,2025-11-21 00:03:26.233462,nan,nan,nan,nan,nan
1471,2025-11-21 00:03:56.234503,2025-11-21 00:03:56.234530,nan,nan,nan,nan,nan
1472,2025-11-21 00:04:26.235611,2025-11-21 00:04:26.235638,nan,nan,nan,nan,nan
1473,2025-11-21 00:04:56.236742,2025-11-21 00:04:56.236770,nan,nan,nan,nan,nan
1474,2025-11-21 00:05:26.237799,2025-11-21 00:05:26.237825,nan,nan,nan,nan,nan
1475,2025-11-21 00:05:56.238919,2025-11-21 00:05:56.238946,nan,nan,nan,nan,nan
1476,2025-11-21 00:06:26.240040,2025-11-21 00:06:26.240066,nan,nan,nan,nan,nan
1477,2025-11-21 00:06:56.241174,2025-11-21 00:06:56.241201,nan,nan,nan,nan,nan
1478,2025-11-21 00:07:26.242277,2025-11-21 00:07:26.242306,nan,nan,nan,nan,nan
1479,2025-11-21 00:07:56.243333,2025-11-21 00:07:56.243361,nan,nan,nan,nan,nan
1480,2025-11-21 00:08:26.244418,2025-11-21 00:08:26.244458,nan,nan,nan,nan,nan
1481,2025-11-21 00:08:56.245487,2025-11-21 00:08:56.245515,nan,nan,nan,nan,nan
1482,2025-11-21 00:09:26.246576,2025-11-21 00:09:26.246604,nan,nan,nan,nan,nan
1483,2025-11-21 00:09:56.247634,2025-11-21 00:09:56.247662,nan,nan,nan,nan,nan
1484,2025-11-21 00:10:26.248705,2025-11-21 00:10:26.248732,nan,nan,nan,nan,nan
1485,2025-11-21 00:10:56.249804,2025-11-21 00:10:56.249831,nan,nan,nan,nan,nan
1486,2025-11-21 00:11:26.250907,2025-11-21 00:11:26.250935,nan,nan,nan,nan,nan
1487,2025-11-21 00:11:56.252008,2025-11-21 00:11:56.252035,nan,nan,nan,nan,nan
1488,2025-11-21 00:12:26.253141,2025-11-21 00:12:26.253169,nan,nan,nan,nan,nan
1489,2025-11-21 00:12:56.254246,2025-11-21 00:12:56.254274,nan,nan,nan,nan,nan
1490,2025-11-21 00:13:26.255355,2025-11-21 00:13:26.255383,nan,nan,nan,nan,nan
1491,2025-11-21 00:13:56.256451,2025-11-21 00:13:56.256477,nan,nan,nan,nan,nan
1492,2025-11-21 00:14:26.257540,2025-11-21 00:14:26.257567,nan,nan,nan,nan,nan
1493,2025-11-21 00:14:56.258597,2025-11-21 00:14:56.258623,nan,nan,nan,nan,nan
1494,2025-11-21 00:15:26.259690,2025-11-21 00:15:26.259717,nan,nan,nan,nan,nan
1495,2025-11-21 00:15:56.260803,2025-11-21 00:15:56.260829,nan,nan,nan,nan,nan
1496,2025-11-21 00:16:26.261894,2025-11-21 00:16:26.261922,nan,nan,nan,nan,nan
1497,2025-11-21 00:16:56.263007,2025-11-21 00:16:56.263033,nan,nan,nan,nan,nan
1498,2025-11-21 00:17:26.264095,2025-11-21 00:17:26.264123,nan,nan,nan,nan,nan
1499,2025-11-21 00:17:56.265258,2025-11-21 00:17:56.265285,nan,nan,nan,nan,nan
1500,2025-11-21 00:18:26.266368,2025-11-21 00:18:26.266396,nan,nan,nan,nan,nan
1501,2025-11-21 00:18:56.267473,2025-11-21 00:18:56.267500,nan,nan,nan,nan,nan
1502,2025-11-21 00:19:26.268621,2025-11-21 00:19:26.268649,nan,nan,nan,nan,nan
1503,2025-11-21 00:19:56.269717,2025-11-21 00:19:56.269745,nan,nan,nan,nan,nan
1504,2025-11-21 00:20:26.270817,2025-11-21 00:20:26.270844,nan,nan,nan,nan,nan
1505,2025-11-21 00:20:56.271915,2025-11-21 00:20:56.271942,nan,nan,nan,nan,nan
1506,2025-11-21 00:21:26.273034,2025-11-21 00:21:26.273062,nan,nan,nan,nan,nan
1507,2025-11-21 00:21:56.274099,2025-11-21 00:21:56.274126,nan,nan,nan,nan,nan
1508,2025-11-21 00:22:26.275158,2025-11-21 00:22:26.275185,nan,nan,nan,nan,nan
1509,2025-11-21 00:22:56.276261,2025-11-21 00:22:56.276289,nan,nan,nan,nan,nan
1510,2025-11-21 00:23:26.277377,2025-11-21 00:23:26.277405,nan,nan,nan,nan,nan
1511,2025-11-21 00:23:56.278437,2025-11-21 00:23:56.278464,nan,nan,nan,nan,nan
1512,2025-11-21 00:24:26.279503,2025-11-21 00:24:26.279531,nan,nan,nan,nan,nan
1513,2025-11-21 00:24:56.280592,2025-11-21 00:24:56.280620,nan,nan,nan,nan,nan
1514,2025-11-21 00:25:26.281687,2025-11-21 00:25:26.281715,nan,nan,nan,nan,nan
1515,2025-11-21 00:25:56.282737,2025-11-21 00:25:56.282764,nan,nan,nan,nan,nan
1516,2025-11-21 00:26:26.283827,2025-11-21 00:26:26.283854,nan,nan,nan,nan,nan
1517,2025-11-21 00:26:56.284961,2025-11-21 00:26:56.284988,nan,nan,nan,nan,nan
1518,2025-11-21 00:27:26.286010,2025-11-21 00:27:26.286036,nan,nan,nan,nan,nan
1519,2025-11-21 00:27:56.287122,2025-11-21 00:27:56.287150,nan,nan,nan,nan,nan
1520,2025-11-21 00:28:26.288296,2025-11-21 00:28:26.288322,nan,nan,nan,nan,nan
1521,2025-11-21 00:28:56.289740,2025-11-21 00:28:56.289768,nan,nan,nan,nan,nan
1522,2025-11-21 00:29:26.290802,2025-11-21 00:29:26.290828,nan,nan,nan,nan,nan
1523,2025-11-21 00:29:56.291882,2025-11-21 00:29:56.291910,nan,nan,nan,nan,nan
1524,2025-11-21 00:30:26.293016,2025-11-21 00:30:26.293043,nan,nan,nan,nan,nan
1525,2025-11-21 00:30:56.294072,2025-11-21 00:30:56.294100,nan,nan,nan,nan,nan
1526,2025-11-21 00:31:26.295133,2025-11-21 00:31:26.295160,nan,nan,nan,nan,nan
1527,2025-11-21 00:31:56.296163,2025-11-21 00:31:56.296191,nan,nan,nan,nan,nan
1528,2025-11-21 00:32:26.297211,2025-11-21 00:32:26.297237,nan,nan,nan,nan,nan
1529,2025-11-21 00:32:56.298277,2025-11-21 00:32:56.298304,nan,nan,nan,nan,nan
1530,2025-11-21 00:33:26.299303,2025-11-21 00:33:26.299330,nan,nan,nan,nan,nan
1531,2025-11-21 00:33:56.300335,2025-11-21 00:33:56.300362,nan,nan,nan,nan,nan
1532,2025-11-21 00:34:26.301392,2025-11-21 00:34:26.301419,nan,nan,nan,nan,nan
1533,2025-11-21 00:34:56.302420,2025-11-21 00:34:56.302448,nan,nan,nan,nan,nan
1534,2025-11-21 00:35:26.303456,2025-11-21 00:35:26.303485,nan,nan,nan,nan,nan
1535,2025-11-21 00:35:56.304555,2025-11-21 00:35:56.304581,nan,nan,nan,nan,nan
1536,2025-11-21 00:36:26.305615,2025-11-21 00:36:26.305642,nan,nan,nan,nan,nan
1537,2025-11-21 00:36:56.306723,2025-11-21 00:36:56.306749,nan,nan,nan,nan,nan
1538,2025-11-21 00:37:26.307771,2025-11-21 00:37:26.307799,nan,nan,nan,nan,nan
1539,2025-11-21 00:37:56.308885,2025-11-21 00:37:56.308911,nan,nan,nan,nan,nan
1540,2025-11-21 00:38:26.309930,2025-11-21 00:38:26.309958,nan,nan,nan,nan,nan
1541,2025-11-21 00:38:56.310971,2025-11-21 00:38:56.310996,nan,nan,nan,nan,nan
1542,2025-11-21 00:39:26.312075,2025-11-21 00:39:26.312101,nan,nan,nan,nan,nan
1543,2025-11-21 00:39:56.313137,2025-11-21 00:39:56.313164,nan,nan,nan,nan,nan
1544,2025-11-21 00:40:26.314192,2025-11-21 00:40:26.314220,nan,nan,nan,nan,nan
1545,2025-11-21 00:40:56.315246,2025-11-21 00:40:56.315273,nan,nan,nan,nan,nan
