s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
1457,2025-11-19 04:04:56.799098,3.3369998931884766,3.3200000000000003,3.3499999046325684,3.5999999999999996,3.3773117065429688
1458,2025-11-19 04:05:29.805350,3.315000057220459,3.2800000000000002,3.319999933242798,3.5999999999999996,3.3563990592956543
1459,2025-11-19 04:06:02.713392,3.3369998931884766,3.3200000000000003,3.3499999046325684,3.5999999999999996,3.3711097240448
1460,2025-11-19 04:06:34.809377,3.3450000286102295,3.3200000000000003,3.3499999046325684,3.5999999999999996,3.383359909057617
1461,2025-11-19 04:07:08.913861,3.3320000171661377,3.2800000000000002,3.369999885559082,3.5999999999999996,3.3712635040283203
1462,2025-11-19 04:07:40.764871,3.375,3.36,3.430000066757202,3.5999999999999996,3.417189359664917
1463,2025-11-19 04:08:15.622987,3.3459999561309814,3.3200000000000003,3.3499999046325684,3.5999999999999996,3.3802332878112793
1464,2025-11-19 04:08:48.675045,3.311000108718872,3.2800000000000002,3.3299999237060547,3.0,3.3497867584228516
1465,2025-11-19 04:09:20.535033,3.375999927520752,3.36,3.4000000953674316,3.5999999999999996,3.4050416946411133
1466,2025-11-19 04:09:51.569987,3.3589999675750732,3.3200000000000003,3.380000114440918,3.5999999999999996,3.4073994159698486
1467,2025-11-19 04:10:22.465178,3.371999979019165,3.36,3.4000000953674316,3.5999999999999996,3.419701099395752
1468,2025-11-19 04:10:55.369216,3.322999954223633,3.2800000000000002,3.3299999237060547,3.5999999999999996,3.3624985218048096
1469,2025-11-19 04:11:27.275007,3.374000072479248,3.3200000000000003,3.380000114440918,3.5999999999999996,3.408578395843506
1470,2025-11-19 04:12:00.123569,3.313999891281128,3.3200000000000003,3.3499999046325684,3.5999999999999996,3.3596792221069336
1471,2025-11-19 04:12:31.149974,3.3519999980926514,3.3200000000000003,3.3499999046325684,3.5999999999999996,3.387716770172119
1472,2025-11-19 04:13:04.015506,3.3380000591278076,3.2800000000000002,3.359999895095825,3.5999999999999996,3.3720836639404297
1473,2025-11-19 04:13:34.974174,3.3589999675750732,3.3200000000000003,3.369999885559082,3.5999999999999996,3.400172233581543
1474,2025-11-19 04:14:08.864115,3.3580000400543213,3.3200000000000003,3.359999895095825,3.5999999999999996,3.3943800926208496
1475,2025-11-19 04:14:40.034054,3.3399999141693115,3.3200000000000003,3.359999895095825,3.5999999999999996,3.415703296661377
1476,2025-11-19 04:15:10.882694,4.081999778747559,4.04,4.099999904632568,4.2,4.148983001708984
1477,2025-11-19 04:15:43.934598,4.091000080108643,4.08,4.119999885559082,4.2,4.116947650909424
1478,2025-11-19 04:16:15.024315,4.03000020980835,4.0,4.039999961853027,4.2,4.071995258331299
1479,2025-11-19 04:16:48.076489,3.990000009536743,3.96,4.019999980926514,4.2,4.071021556854248
1480,2025-11-19 04:17:19.957425,4.235000133514404,4.2,4.25,4.2,4.283276081085205
1481,2025-11-19 04:17:52.971484,4.232999801635742,4.24,4.28000020980835,4.2,4.277329921722412
1482,2025-11-19 04:18:25.050842,4.195000171661377,4.16,4.21999979019165,4.2,4.2459611892700195
1483,2025-11-19 04:18:56.102865,4.184999942779541,4.16,4.21999979019165,4.2,4.246832370758057
1484,2025-11-19 04:19:31.150810,4.210000038146973,4.2,4.25,4.2,4.26743745803833
1485,2025-11-19 04:20:03.053219,4.208000183105469,4.16,4.230000019073486,4.2,4.256263732910156
1486,2025-11-19 04:20:36.978466,4.168000221252441,4.12,4.179999828338623,4.2,4.217769622802734
1487,2025-11-19 04:21:09.104603,4.205999851226807,4.16,4.210000038146973,4.2,4.250779151916504
1488,2025-11-19 04:21:42.084453,4.1620001792907715,4.16,4.28000020980835,4.2,4.229969024658203
1489,2025-11-19 04:22:13.110918,4.191999912261963,4.16,4.21999979019165,4.2,4.246217250823975
1490,2025-11-19 04:22:45.029402,4.1579999923706055,4.2,4.260000228881836,4.2,4.221306324005127
1491,2025-11-19 04:23:15.882475,4.146999835968018,4.12,4.190000057220459,4.2,4.2145915031433105
1492,2025-11-19 04:23:47.911260,4.188000202178955,4.16,4.199999809265137,4.2,4.232121467590332
1493,2025-11-19 04:24:20.769423,4.197000026702881,4.16,4.21999979019165,4.2,4.248216152191162
1494,2025-11-19 04:24:53.720956,4.192999839782715,4.16,4.21999979019165,4.2,4.238272190093994
1495,2025-11-19 04:25:26.705372,4.190000057220459,4.16,4.179999828338623,4.2,4.242116928100586
1496,2025-11-19 04:25:58.581902,4.171999931335449,4.16,4.190000057220459,4.2,4.234889507293701
1497,2025-11-19 04:26:32.454901,4.204999923706055,4.16,4.179999828338623,4.2,4.2409892082214355
1498,2025-11-19 04:27:04.585391,4.170000076293945,4.16,4.199999809265137,4.2,4.224330425262451
1499,2025-11-19 04:27:37.568319,4.168000221252441,4.16,4.190000057220459,4.2,4.223817825317383
1500,2025-11-19 04:28:10.455990,4.160999774932861,4.12,4.170000076293945,4.2,4.206903457641602
1501,2025-11-19 04:28:44.425261,4.171999931335449,4.16,4.190000057220459,4.2,4.21669340133667
1502,2025-11-19 04:29:18.509009,4.182000160217285,4.16,4.210000038146973,4.2,4.225458145141602
1503,2025-11-19 04:29:51.590507,4.1539998054504395,4.16,4.199999809265137,4.2,4.220025062561035
1504,2025-11-19 04:30:24.654912,4.133999824523926,4.12,4.159999847412109,4.2,4.199060916900635
1505,2025-11-19 04:30:58.837055,4.179999828338623,4.16,4.21999979019165,4.2,4.229045867919922
1506,2025-11-19 04:31:31.685861,4.177000045776367,4.16,4.199999809265137,4.2,4.227508544921875
1507,2025-11-19 04:32:04.632271,4.158999919891357,4.12,4.159999847412109,4.2,4.20352029800415
1508,2025-11-19 04:32:37.743585,4.188000202178955,4.12,4.179999828338623,4.2,4.236017227172852
1509,2025-11-19 04:33:09.773229,3.7249999046325684,3.68,3.740000009536743,3.5999999999999996,3.7687599658966064
1510,2025-11-19 04:33:43.650024,3.734999895095825,3.72,3.7699999809265137,3.5999999999999996,3.78188157081604
1511,2025-11-19 04:34:15.658401,3.7079999446868896,3.68,3.7300000190734863,3.5999999999999996,3.7634804248809814
1512,2025-11-19 04:34:46.574803,3.7269999980926514,3.68,3.7200000286102295,3.5999999999999996,3.747283458709717
1513,2025-11-19 04:35:18.621141,3.7119998931884766,3.68,3.7300000190734863,3.5999999999999996,3.759021282196045
1514,2025-11-19 04:35:50.486074,3.740999937057495,3.72,3.759999990463257,3.5999999999999996,3.7855210304260254
1515,2025-11-19 04:36:22.464335,3.7239999771118164,3.68,3.740000009536743,3.5999999999999996,3.756509780883789
1516,2025-11-19 04:36:53.474155,3.7360000610351562,3.72,3.759999990463257,3.5999999999999996,3.7721941471099854
1517,2025-11-19 04:37:25.498947,3.6989998817443848,3.72,3.7899999618530273,3.5999999999999996,3.752204179763794
1518,2025-11-19 04:37:56.411531,3.7209999561309814,3.68,3.740000009536743,3.5999999999999996,3.7672221660614014
1519,2025-11-19 04:38:27.480263,3.7049999237060547,3.68,3.75,3.5999999999999996,3.7640442848205566
1520,2025-11-19 04:38:59.556044,3.7119998931884766,3.68,3.7200000286102295,3.5999999999999996,3.7742958068847656
1521,2025-11-19 04:39:32.413947,3.757999897003174,3.72,3.7699999809265137,3.5999999999999996,3.788391351699829
1522,2025-11-19 04:40:05.339167,3.7320001125335693,3.68,3.7300000190734863,3.5999999999999996,3.7678372859954834
1523,2025-11-19 04:40:37.351939,3.734999895095825,3.72,3.759999990463257,3.5999999999999996,3.7864434719085693
1524,2025-11-19 04:41:09.211195,3.734999895095825,3.68,3.740000009536743,3.5999999999999996,3.7618918418884277
1525,2025-11-19 04:41:42.042983,3.752000093460083,3.68,3.75,3.5999999999999996,3.7959771156311035
1526,2025-11-19 04:42:16.934309,3.700000047683716,3.68,3.7100000381469727,3.5999999999999996,3.7440028190612793
1527,2025-11-19 04:42:48.789309,3.7009999752044678,3.68,3.7100000381469727,3.5999999999999996,3.7436952590942383
1528,2025-11-19 04:43:21.642399,3.7149999141693115,3.68,3.75,3.5999999999999996,3.7575860023498535
1529,2025-11-19 04:43:56.491311,3.739000082015991,3.72,3.759999990463257,3.5999999999999996,3.776089906692505
1530,2025-11-19 04:44:27.475195,3.796999931335449,3.7600000000000002,3.8499999046325684,3.5999999999999996,3.8405706882476807
1531,2025-11-19 04:45:01.385104,3.75600004196167,3.72,3.7699999809265137,3.5999999999999996,3.8006927967071533
1532,2025-11-19 04:45:32.329298,3.7230000495910645,3.68,3.740000009536743,3.5999999999999996,3.771937847137451
1533,2025-11-19 04:46:04.261286,3.7149999141693115,3.68,3.759999990463257,3.5999999999999996,3.763890504837036
1534,2025-11-19 04:46:37.250930,3.746000051498413,3.72,3.7699999809265137,3.5999999999999996,3.786494731903076
1535,2025-11-19 04:47:09.406695,3.7200000286102295,3.68,3.740000009536743,3.5999999999999996,3.763634204864502
1536,2025-11-19 04:47:40.357119,3.74399995803833,3.72,3.75,3.5999999999999996,3.7898778915405273
1537,2025-11-19 04:48:12.309990,3.7209999561309814,3.68,3.740000009536743,3.5999999999999996,3.7745521068573
1538,2025-11-19 04:48:43.213888,3.73799991607666,3.72,3.75,3.5999999999999996,3.7916204929351807
1539,2025-11-19 04:49:15.331295,3.7060000896453857,3.68,3.740000009536743,3.5999999999999996,3.7581496238708496
1540,2025-11-19 04:49:47.216133,3.7149999141693115,3.68,3.740000009536743,3.5999999999999996,3.7674272060394287
1541,2025-11-19 04:50:21.102133,3.7230000495910645,3.72,3.759999990463257,3.5999999999999996,3.7832143306732178
1542,2025-11-19 04:50:52.260035,3.7269999980926514,3.68,3.7699999809265137,3.5999999999999996,3.772655487060547
1543,2025-11-19 04:51:24.306237,3.75600004196167,3.72,3.7799999713897705,3.5999999999999996,3.7882888317108154
1544,2025-11-19 04:51:55.400399,3.7869999408721924,3.7600000000000002,3.809999942779541,3.5999999999999996,3.8298580646514893
1545,2025-11-19 04:52:27.344457,3.746999979019165,3.72,3.7699999809265137,3.5999999999999996,3.7882888317108154
1546,2025-11-19 04:52:59.284139,3.828000068664551,3.8000000000000003,3.8499999046325684,3.5999999999999996,3.881114959716797
1547,2025-11-19 04:53:30.200631,3.9709999561309814,3.96,4.019999980926514,4.2,4.005669116973877
1548,2025-11-19 04:54:01.071051,3.2950000762939453,3.24,3.299999952316284,3.0,3.3287203311920166
1549,2025-11-19 04:54:31.937120,3.2939999103546143,3.2800000000000002,3.299999952316284,3.0,3.3315393924713135
1550,2025-11-19 04:55:03.889518,3.316999912261963,3.2800000000000002,3.319999933242798,3.5999999999999996,3.363215923309326
1551,2025-11-19 04:55:36.789043,3.322000026702881,3.2800000000000002,3.3399999141693115,3.5999999999999996,3.3599355220794678
1552,2025-11-19 04:56:09.674684,3.3329999446868896,3.2800000000000002,3.3299999237060547,3.5999999999999996,3.3724424839019775
1553,2025-11-19 04:56:40.730665,3.3350000381469727,3.2800000000000002,3.309999942779541,3.0,3.366137742996216
1554,2025-11-19 04:57:14.746778,3.3469998836517334,3.3200000000000003,3.359999895095825,3.5999999999999996,3.392483711242676
1555,2025-11-19 04:57:47.601908,3.3329999446868896,3.2800000000000002,3.3399999141693115,3.5999999999999996,3.378387928009033
1556,2025-11-19 04:58:20.449214,3.322999954223633,3.2800000000000002,3.3499999046325684,3.5999999999999996,3.3628573417663574
1557,2025-11-19 04:58:53.302260,3.319999933242798,3.2800000000000002,3.309999942779541,3.5999999999999996,3.3696744441986084
1558,2025-11-19 04:59:26.155513,3.313999891281128,3.2800000000000002,3.3299999237060547,3.5999999999999996,3.354297161102295
1559,2025-11-19 05:00:01.006582,3.3550000190734863,3.3200000000000003,3.359999895095825,3.5999999999999996,3.394534111022949
1560,2025-11-19 05:00:33.966426,3.308000087738037,3.2800000000000002,3.359999895095825,3.5999999999999996,3.357680320739746
1561,2025-11-19 05:01:07.825822,3.3440001010894775,3.3200000000000003,3.3499999046325684,3.5999999999999996,3.3798232078552246
1562,2025-11-19 05:01:38.815070,3.365999937057495,3.3200000000000003,3.380000114440918,3.5999999999999996,3.4030938148498535
1563,2025-11-19 05:02:10.805903,3.365999937057495,3.36,3.4000000953674316,3.5999999999999996,3.409090995788574
1564,2025-11-19 05:02:42.652892,3.319999933242798,3.3200000000000003,3.359999895095825,3.5999999999999996,3.387204170227051
1565,2025-11-19 05:03:16.610809,3.3459999561309814,3.3200000000000003,3.3499999046325684,3.5999999999999996,3.381924867630005
1566,2025-11-19 05:03:50.546420,4.066999912261963,4.04,4.090000152587891,4.2,4.109105110168457
1567,2025-11-19 05:04:23.653317,4.072000026702881,4.04,4.070000171661377,4.2,4.11130952835083
1568,2025-11-19 05:04:57.543635,3.9790000915527344,4.0,4.019999980926514,4.2,4.030118465423584
1569,2025-11-19 05:05:30.414046,4.015999794006348,3.96,4.019999980926514,4.2,4.049134731292725
1570,2025-11-19 05:06:01.402672,3.9830000400543213,3.96,4.010000228881836,4.2,4.031041145324707
1571,2025-11-19 05:06:32.526533,3.9590001106262207,3.92,3.9800000190734863,4.2,4.004951477050781
1572,2025-11-19 05:07:06.365378,3.9739999771118164,3.96,3.990000009536743,4.2,4.015408039093018
1573,2025-11-19 05:07:42.330772,3.996999979019165,4.0,4.070000171661377,4.2,4.06369161605835
1574,2025-11-19 05:08:15.217589,4.025000095367432,4.0,4.039999961853027,4.2,4.074814319610596
1575,2025-11-19 05:08:48.074913,4.051000118255615,4.0,4.059999942779541,4.2,4.083630561828613
1576,2025-11-19 05:09:19.173306,4.0,3.96,4.019999980926514,4.2,4.055438995361328
1577,2025-11-19 05:09:52.199704,3.928999900817871,3.88,3.940000057220459,4.2,4.083374500274658
1578,2025-11-19 05:10:23.230290,3.953000068664551,3.92,3.9800000190734863,4.2,4.015510559082031
1579,2025-11-19 05:10:56.088280,3.9010000228881836,3.88,3.9000000953674316,4.2,3.9432895183563232
1580,2025-11-19 05:11:30.971638,3.9179999828338623,3.88,3.9200000762939453,4.2,3.9705581665039062
1581,2025-11-19 05:12:02.078268,3.943000078201294,3.88,3.930000066757202,4.2,3.9769139289855957
1582,2025-11-19 05:12:33.041085,3.937000036239624,3.92,3.9700000286102295,4.2,3.989266872406006
1583,2025-11-19 05:13:05.949214,4.211999893188477,4.2,4.239999771118164,4.2,4.2678985595703125
1584,2025-11-19 05:13:37.843162,4.189000129699707,4.16,4.190000057220459,4.2,4.234530448913574
1585,2025-11-19 05:14:09.901858,4.22599983215332,4.2,4.239999771118164,4.2,4.257647514343262
1586,2025-11-19 05:14:40.941494,4.170000076293945,4.12,4.170000076293945,4.2,4.226842403411865
1587,2025-11-19 05:15:12.805202,4.186999797821045,4.16,4.21999979019165,4.2,4.226842403411865
1588,2025-11-19 05:15:43.861565,4.188000202178955,4.16,4.21999979019165,4.2,4.242424488067627
1589,2025-11-19 05:16:16.926867,4.202000141143799,4.16,4.21999979019165,4.2,4.250727653503418
1590,2025-11-19 05:16:49.877268,4.199999809265137,4.16,4.239999771118164,4.2,4.253495693206787
1591,2025-11-19 05:17:20.730151,4.151000022888184,4.12,4.170000076293945,4.2,4.201931476593018
1592,2025-11-19 05:17:55.787803,4.198999881744385,4.16,4.239999771118164,4.2,4.251291751861572
1593,2025-11-19 05:18:29.828719,4.201000213623047,4.16,4.199999809265137,4.2,4.228635787963867
1594,2025-11-19 05:19:00.766271,4.1620001792907715,4.12,4.190000057220459,4.2,4.212439060211182
1595,2025-11-19 05:19:31.949175,4.163000106811523,4.12,4.199999809265137,4.2,4.211054801940918
1596,2025-11-19 05:20:04.054526,4.178999900817871,4.12,4.190000057220459,4.2,4.2198710441589355
1597,2025-11-19 05:20:35.914645,4.173999786376953,4.12,4.190000057220459,4.2,4.231967926025391
1598,2025-11-19 05:21:08.903126,4.186999797821045,4.16,4.210000038146973,4.2,4.215001583099365
1599,2025-11-19 05:21:39.891363,4.184000015258789,4.16,4.190000057220459,4.2,4.2158732414245605
1600,2025-11-19 05:22:13.091392,3.7019999027252197,3.68,3.740000009536743,3.5999999999999996,3.7681448459625244
1601,2025-11-19 05:22:46.927324,3.740000009536743,3.72,3.819999933242798,3.5999999999999996,3.7830605506896973
1602,2025-11-19 05:23:19.840000,3.7090001106262207,3.68,3.7200000286102295,3.5999999999999996,3.759636402130127
1603,2025-11-19 05:23:50.849848,3.7100000381469727,3.68,3.740000009536743,3.5999999999999996,3.75471568107605
1604,2025-11-19 05:24:22.007416,3.753999948501587,3.68,3.75,3.5999999999999996,3.795311212539673
1605,2025-11-19 05:24:55.909800,3.740999937057495,3.72,3.759999990463257,3.5999999999999996,3.7814714908599854
1606,2025-11-19 05:25:27.914542,3.7230000495910645,3.68,3.75,3.5999999999999996,3.7832655906677246
1607,2025-11-19 05:26:00.742797,3.7360000610351562,3.72,3.759999990463257,3.5999999999999996,3.7852134704589844
1608,2025-11-19 05:26:32.591111,3.7109999656677246,3.72,3.7799999713897705,3.5999999999999996,3.7462069988250732
1609,2025-11-19 05:27:04.475915,3.7109999656677246,3.68,3.7100000381469727,3.5999999999999996,3.7410812377929688
1610,2025-11-19 05:27:36.450611,3.749000072479248,3.72,3.7799999713897705,3.5999999999999996,3.798079013824463
1611,2025-11-19 05:28:09.498825,3.6989998817443848,3.64,3.7100000381469727,3.5999999999999996,3.7532291412353516
1612,2025-11-19 05:28:41.404731,3.687999963760376,3.64,3.700000047683716,3.5999999999999996,3.734469175338745
1613,2025-11-19 05:29:14.249836,3.7170000076293945,3.68,3.75,3.5999999999999996,3.769887685775757
1614,2025-11-19 05:29:47.267654,3.7049999237060547,3.68,3.740000009536743,3.5999999999999996,3.7468221187591553
1615,2025-11-19 05:30:20.109009,3.7360000610351562,3.68,3.740000009536743,3.5999999999999996,3.778191089630127
1616,2025-11-19 05:30:53.076456,3.7070000171661377,3.68,3.7200000286102295,3.5999999999999996,3.7538955211639404
1617,2025-11-19 05:31:25.998404,3.752000093460083,3.72,3.759999990463257,3.5999999999999996,3.795823574066162
1618,2025-11-19 05:31:59.045891,3.74399995803833,3.68,3.759999990463257,3.5999999999999996,3.776704788208008
1619,2025-11-19 05:32:29.924205,3.697000026702881,3.64,3.690000057220459,3.5999999999999996,3.7367758750915527
1620,2025-11-19 05:33:02.837680,3.746999979019165,3.72,3.759999990463257,3.5999999999999996,3.780703067779541
1621,2025-11-19 05:33:35.847411,3.73799991607666,3.72,3.75,3.5999999999999996,3.784752130508423
1622,2025-11-19 05:34:08.050053,3.749000072479248,3.72,3.7799999713897705,3.5999999999999996,3.793107032775879
1623,2025-11-19 05:34:38.928497,3.740000009536743,3.72,3.759999990463257,3.5999999999999996,3.7712717056274414
1624,2025-11-19 05:35:11.891778,3.7300000190734863,3.68,3.740000009536743,3.5999999999999996,3.759328842163086
1625,2025-11-19 05:35:44.833947,3.7079999446868896,3.68,3.740000009536743,3.5999999999999996,3.751845359802246
1626,2025-11-19 05:36:17.722105,3.759000062942505,3.68,3.7699999809265137,3.5999999999999996,3.782804250717163
1627,2025-11-19 05:36:50.663592,3.697000026702881,3.64,3.7100000381469727,3.5999999999999996,3.7435414791107178
1628,2025-11-19 05:37:21.719736,3.744999885559082,3.72,3.7699999809265137,3.5999999999999996,3.7938759326934814
1629,2025-11-19 05:37:55.733380,3.744999885559082,3.72,3.759999990463257,3.5999999999999996,3.7885963916778564
1630,2025-11-19 05:38:28.624696,3.7230000495910645,3.68,3.7200000286102295,3.5999999999999996,3.7879300117492676
1631,2025-11-19 05:39:01.516064,3.740999937057495,3.72,3.7699999809265137,3.5999999999999996,3.7855210304260254
1632,2025-11-19 05:39:33.642629,3.7239999771118164,3.68,3.740000009536743,3.5999999999999996,3.7674272060394287
1633,2025-11-19 05:40:05.764851,3.696000099182129,3.68,3.7100000381469727,3.5999999999999996,3.7259604930877686
1634,2025-11-19 05:40:36.787833,3.7049999237060547,3.68,3.7100000381469727,3.5999999999999996,3.7371346950531006
1635,2025-11-19 05:41:11.053251,3.7109999656677246,3.68,3.7300000190734863,3.5999999999999996,3.7526652812957764
1636,2025-11-19 05:41:42.925582,3.7109999656677246,3.68,3.7300000190734863,3.5999999999999996,3.7519991397857666
1637,2025-11-19 05:42:15.961971,3.7130000591278076,3.68,3.7200000286102295,3.5999999999999996,3.758662223815918
1638,2025-11-19 05:42:47.842711,3.7360000610351562,3.68,3.740000009536743,3.5999999999999996,3.7820866107940674
1639,2025-11-19 05:43:19.821669,3.734999895095825,3.68,3.75,3.5999999999999996,3.782496690750122
1640,2025-11-19 05:43:52.734092,3.7200000286102295,3.68,3.7300000190734863,3.5999999999999996,3.762403964996338
1641,2025-11-19 05:44:27.574638,3.740999937057495,3.68,3.7300000190734863,3.5999999999999996,3.78188157081604
1642,2025-11-19 05:45:00.512720,3.7170000076293945,3.68,3.740000009536743,3.5999999999999996,3.762711524963379
1643,2025-11-19 05:45:33.362477,3.739000082015991,3.72,3.759999990463257,3.5999999999999996,3.795003652572632
1644,2025-11-19 05:46:07.404635,3.742000102996826,3.72,3.759999990463257,3.5999999999999996,3.781830310821533
1645,2025-11-19 05:46:40.292621,3.7219998836517334,3.68,3.75,3.5999999999999996,3.768298625946045
1646,2025-11-19 05:47:14.152845,3.73799991607666,3.68,3.740000009536743,3.5999999999999996,3.772347927093506
1647,2025-11-19 05:47:47.232551,3.749000072479248,3.68,3.740000009536743,3.5999999999999996,3.794080972671509
1648,2025-11-19 05:48:20.158960,3.7060000896453857,3.68,3.740000009536743,3.5999999999999996,3.7516403198242188
1649,2025-11-19 05:48:52.230209,3.750999927520752,3.72,3.7699999809265137,3.5999999999999996,3.7978739738464355
1650,2025-11-19 05:49:25.350699,3.7760000228881836,3.7600000000000002,3.819999933242798,3.5999999999999996,3.819094181060791
1651,2025-11-19 05:49:56.186738,3.944999933242798,3.92,3.9800000190734863,4.2,3.9918298721313477
1652,2025-11-19 05:50:30.207475,3.371000051498413,3.3200000000000003,3.380000114440918,3.5999999999999996,3.4052467346191406
1653,2025-11-19 05:51:03.115905,3.359999895095825,3.3200000000000003,3.369999885559082,3.5999999999999996,3.3966352939605713
1654,2025-11-19 05:51:35.165583,3.36899995803833,3.3200000000000003,3.380000114440918,3.5999999999999996,3.408168315887451
1655,2025-11-19 05:52:06.120147,3.36899995803833,3.36,3.380000114440918,3.5999999999999996,3.4071431159973145
1656,2025-11-19 05:52:37.975424,3.3959999084472656,3.36,3.4000000953674316,3.5999999999999996,3.432361602783203
1657,2025-11-19 05:53:09.044621,3.4130001068115234,3.36,3.4200000762939453,3.5999999999999996,3.451531410217285
1658,2025-11-19 05:53:42.900018,4.195000171661377,4.16,4.190000057220459,4.2,4.255392074584961
1659,2025-11-19 05:54:16.734183,4.129000186920166,4.08,4.150000095367432,4.2,4.192653656005859
1660,2025-11-19 05:54:48.796968,4.045000076293945,4.0,4.059999942779541,4.2,4.098033905029297
1661,2025-11-19 05:55:19.823553,4.078999996185303,4.04,4.099999904632568,4.2,4.129095554351807
1662,2025-11-19 05:55:51.801179,4.054999828338623,4.04,4.079999923706055,4.2,4.108849048614502
1663,2025-11-19 05:56:23.648144,4.034999847412109,4.0,4.03000020980835,4.2,4.063179016113281
1664,2025-11-19 05:56:54.488393,3.990000009536743,3.92,3.9800000190734863,4.2,4.0581560134887695
1665,2025-11-19 05:57:25.595058,3.997999906539917,3.96,4.019999980926514,4.2,4.054926872253418
1666,2025-11-19 05:57:57.463068,3.9739999771118164,4.0,4.050000190734863,4.2,4.067074775695801
1667,2025-11-19 05:58:31.469037,3.9809999465942383,3.96,4.03000020980835,4.2,4.048212051391602
1668,2025-11-19 05:59:03.611620,4.019000053405762,4.0,4.050000190734863,4.2,4.0724568367004395
1669,2025-11-19 05:59:36.599669,4.006999969482422,3.96,4.03000020980835,4.2,4.060513496398926
1670,2025-11-19 06:00:10.815390,4.01800012588501,4.0,4.03000020980835,4.2,4.062051296234131
1671,2025-11-19 06:00:43.690375,4.010000228881836,3.92,3.990000009536743,4.2,4.031451225280762
1672,2025-11-19 06:01:17.537306,4.041999816894531,4.0,4.070000171661377,4.2,4.094753265380859
1673,2025-11-19 06:01:50.678404,4.0370001792907715,4.0,4.059999942779541,4.2,4.089883804321289
1674,2025-11-19 06:02:23.662866,3.990999937057495,3.96,4.03000020980835,4.2,4.024428844451904
1675,2025-11-19 06:02:54.815966,3.989000082015991,3.96,4.0,4.2,4.042112350463867
1676,2025-11-19 06:03:26.760211,3.990000009536743,3.96,4.0,4.2,4.024223804473877
1677,2025-11-19 06:04:00.695834,3.9830000400543213,3.96,4.0,4.2,4.033450126647949
1678,2025-11-19 06:04:33.692849,3.9539999961853027,3.92,3.990000009536743,4.2,4.0377044677734375
1679,2025-11-19 06:05:05.726294,3.990000009536743,3.96,4.050000190734863,4.2,4.038832187652588
1680,2025-11-19 06:05:38.592426,3.989000082015991,3.96,4.019999980926514,4.2,4.035500526428223
1681,2025-11-19 06:06:11.564121,4.0269999504089355,4.0,4.059999942779541,4.2,4.082759380340576
1682,2025-11-19 06:06:44.561128,3.99399995803833,3.96,4.0,4.2,4.044880390167236
1683,2025-11-19 06:07:16.433037,3.9600000381469727,3.92,3.950000047683716,4.2,4.004694938659668
1684,2025-11-19 06:07:49.531019,4.001999855041504,3.96,4.050000190734863,4.2,4.050980091094971
1685,2025-11-19 06:08:22.397663,3.9639999866485596,3.92,3.9700000286102295,4.2,4.00090217590332
1686,2025-11-19 06:08:55.475928,5.525000095367432,5.48,5.539999961853027,5.3999999999999995,5.691659450531006
1687,2025-11-19 06:09:27.564025,6.4770002365112305,6.44,6.5,6.6,6.541087627410889
1688,2025-11-19 06:09:59.474558,6.834000110626221,6.8,6.889999866485596,6.6,6.9071125984191895
1689,2025-11-19 06:10:31.351137,7.7769999504089355,7.72,7.800000190734863,7.800000000000001,7.8667426109313965
1690,2025-11-19 06:11:03.346475,7.781000137329102,7.72,7.820000171661377,7.800000000000001,7.875763893127441
1691,2025-11-19 06:11:34.512396,7.7789998054504395,7.76,7.820000171661377,7.800000000000001,7.872585773468018
1692,2025-11-19 06:12:07.357925,7.795000076293945,7.8,7.880000114440918,7.800000000000001,7.887604236602783
1693,2025-11-19 06:12:38.337688,7.873000144958496,7.84,7.909999847412109,7.800000000000001,7.9562883377075195
1694,2025-11-19 06:13:10.446751,7.834000110626221,7.76,7.849999904632568,7.800000000000001,7.9094390869140625
1695,2025-11-19 06:13:41.372122,7.9039998054504395,7.88,7.960000038146973,7.800000000000001,7.9996514320373535
1696,2025-11-19 06:14:15.283801,7.879000186920166,7.88,7.940000057220459,7.800000000000001,7.970383644104004
1697,2025-11-19 06:14:46.200313,7.958000183105469,7.92,7.980000019073486,7.800000000000001,8.025330543518066
1698,2025-11-19 06:15:17.315718,7.940000057220459,7.88,7.929999828338623,7.800000000000001,7.978123664855957
1699,2025-11-19 06:15:50.249499,7.940999984741211,7.92,7.989999771118164,7.800000000000001,8.041374206542969
1700,2025-11-19 06:16:23.161479,8.031000137329102,8.0,8.0600004196167,7.800000000000001,8.124922752380371
1701,2025-11-19 06:16:56.209071,7.98799991607666,7.96,8.039999961853027,7.800000000000001,8.064029693603516
1702,2025-11-19 06:17:29.070596,8.071999549865723,8.040000000000001,8.119999885559082,7.800000000000001,8.172079086303711
1703,2025-11-19 06:18:03.099362,8.053000450134277,8.0,8.109999656677246,7.800000000000001,8.14019775390625
1704,2025-11-19 06:18:36.971171,8.095000267028809,8.08,8.140000343322754,7.800000000000001,8.187252044677734
1705,2025-11-19 06:19:08.933455,8.069999694824219,8.08,8.15999984741211,8.4,8.160751342773438
1706,2025-11-19 06:19:40.911120,8.116999626159668,8.08,8.15999984741211,8.4,8.215852737426758
1707,2025-11-19 06:20:13.007688,8.178999900817871,8.16,8.210000038146973,8.4,8.276592254638672
1708,2025-11-19 06:20:46.858973,8.163000106811523,8.16,8.229999542236328,8.4,8.271261215209961
