s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
1424,2025-11-19 03:47:02.424618,2025-11-19 03:47:02.424645,214.3300018310547,214.3,214.6999969482422,214.60000000000002,215.0699462890625
1425,2025-11-19 03:47:35.286141,2025-11-19 03:47:35.286167,214.64999389648438,214.3,215.3000030517578,214.3,214.291015625
1426,2025-11-19 03:48:08.278618,2025-11-19 03:48:08.278644,214.25,214.10000000000002,214.3000030517578,214.3,214.042724609375
1427,2025-11-19 03:48:41.330953,2025-11-19 03:48:41.330979,213.52000427246094,212.10000000000002,212.1999969482422,212.3,213.0283203125
1428,2025-11-19 03:49:13.486704,2025-11-19 03:49:13.486730,213.89999389648438,215.20000000000002,215.10000610351562,214.9,214.2054443359375
1429,2025-11-19 03:49:46.348665,2025-11-19 03:49:46.348692,215.39999389648438,214.9,215.0,214.60000000000002,214.6846923828125
1430,2025-11-19 03:50:20.229521,2025-11-19 03:50:20.229547,213.82000732421875,214.5,214.8000030517578,214.5,214.0955810546875
1431,2025-11-19 03:50:53.311915,2025-11-19 03:50:53.311942,214.41000366210938,213.9,214.10000610351562,213.8,214.020751953125
1432,2025-11-19 03:51:25.146527,2025-11-19 03:51:25.146553,214.0500030517578,214.3,214.60000610351562,214.5,214.126708984375
1433,2025-11-19 03:51:56.139054,2025-11-19 03:51:56.139080,215.25999450683594,214.9,215.3000030517578,215.20000000000002,215.0667724609375
1434,2025-11-19 03:52:29.153184,2025-11-19 03:52:29.153210,213.5800018310547,213.20000000000002,213.39999389648438,213.3,213.4351806640625
1435,2025-11-19 03:53:00.306297,2025-11-19 03:53:00.306324,213.69000244140625,213.4,213.60000610351562,213.60000000000002,213.02392578125
1436,2025-11-19 03:53:32.195494,2025-11-19 03:53:32.195520,214.4199981689453,214.70000000000002,214.89999389648438,214.9,214.354736328125
1437,2025-11-19 03:54:05.166947,2025-11-19 03:54:05.166973,214.2899932861328,214.4,214.39999389648438,214.70000000000002,213.7298583984375
1438,2025-11-19 03:54:36.184883,2025-11-19 03:54:36.184909,213.88999938964844,213.60000000000002,214.0,213.9,214.0694580078125
1439,2025-11-19 03:55:07.194647,2025-11-19 03:55:07.194673,214.16000366210938,214.9,215.10000610351562,215.0,214.9031982421875
1440,2025-11-19 03:55:38.268480,2025-11-19 03:55:38.268507,213.85000610351562,213.4,213.60000610351562,213.60000000000002,212.2374267578125
1441,2025-11-19 03:56:11.176533,2025-11-19 03:56:11.176558,211.0800018310547,210.9,211.8000030517578,211.20000000000002,211.063232421875
1442,2025-11-19 03:56:42.072057,2025-11-19 03:56:42.072083,213.75999450683594,213.5,213.5,213.8,213.3056640625
1443,2025-11-19 03:57:19.927588,2025-11-19 03:57:19.927614,210.14999389648438,211.0,211.1999969482422,211.10000000000002,210.1641845703125
1444,2025-11-19 03:57:52.937089,2025-11-19 03:57:52.937115,216.60000610351562,215.8,216.10000610351562,216.0,216.1124267578125
1445,2025-11-19 03:58:24.779362,2025-11-19 03:58:24.779388,213.9499969482422,215.0,215.39999389648438,215.10000000000002,214.711181640625
1446,2025-11-19 03:58:59.814133,2025-11-19 03:58:59.814159,214.30999755859375,215.0,215.10000610351562,215.20000000000002,215.3790283203125
1447,2025-11-19 03:59:30.748041,2025-11-19 03:59:30.748068,213.75,213.8,213.8000030517578,214.0,213.969970703125
1448,2025-11-19 04:00:03.605789,2025-11-19 04:00:03.605816,213.52000427246094,212.4,212.5,211.9,212.1099853515625
1449,2025-11-19 04:00:35.507959,2025-11-19 04:00:35.507985,211.32000732421875,210.9,209.8000030517578,211.3,210.5889892578125
1450,2025-11-19 04:01:08.641438,2025-11-19 04:01:08.641465,211.57000732421875,210.8,210.89999389648438,212.5,211.2994384765625
1451,2025-11-19 04:01:41.752510,2025-11-19 04:01:41.752535,212.19000244140625,211.60000000000002,211.89999389648438,211.9,211.5950927734375
1452,2025-11-19 04:02:14.614193,2025-11-19 04:02:14.614219,209.6999969482422,209.0,209.0,209.10000000000002,209.5916748046875
1453,2025-11-19 04:02:47.577793,2025-11-19 04:02:47.577819,209.35000610351562,211.3,211.60000610351562,211.70000000000002,211.3048095703125
1454,2025-11-19 04:03:19.624622,2025-11-19 04:03:19.624649,208.5399932861328,208.10000000000002,208.3000030517578,208.20000000000002,208.2012939453125
1455,2025-11-19 04:03:50.617367,2025-11-19 04:03:50.617392,210.08999633789062,210.20000000000002,210.5,210.5,209.969482421875
1456,2025-11-19 04:04:25.657461,2025-11-19 04:04:25.657487,211.22999572753906,211.3,211.3000030517578,211.20000000000002,211.70458984375
1457,2025-11-19 04:04:56.629118,2025-11-19 04:04:56.629145,210.0500030517578,210.20000000000002,210.3000030517578,210.3,210.01904296875
1458,2025-11-19 04:05:29.635227,2025-11-19 04:05:29.635253,210.39999389648438,211.0,211.10000610351562,211.20000000000002,210.2158203125
1459,2025-11-19 04:06:01.515841,2025-11-19 04:06:01.515867,210.6999969482422,211.5,211.6999969482422,211.60000000000002,211.1944580078125
1460,2025-11-19 04:06:34.647930,2025-11-19 04:06:34.647956,209.75,212.20000000000002,212.39999389648438,212.4,210.2098388671875
1461,2025-11-19 04:07:07.576957,2025-11-19 04:07:07.576983,211.02000427246094,210.0,210.1999969482422,210.0,210.335693359375
1462,2025-11-19 04:07:40.594947,2025-11-19 04:07:40.594973,209.8000030517578,209.9,210.10000610351562,210.10000000000002,209.8099365234375
1463,2025-11-19 04:08:14.455142,2025-11-19 04:08:14.455168,208.63999938964844,209.3,209.39999389648438,208.60000000000002,208.3907470703125
1464,2025-11-19 04:08:48.357081,2025-11-19 04:08:48.357107,210.52000427246094,211.0,210.6999969482422,211.20000000000002,210.3046875
1465,2025-11-19 04:09:20.369331,2025-11-19 04:09:20.369357,211.55999755859375,210.8,210.89999389648438,210.9,211.638671875
1466,2025-11-19 04:09:51.400043,2025-11-19 04:09:51.400069,212.2100067138672,212.4,212.8000030517578,212.4,212.8875732421875
1467,2025-11-19 04:10:22.295268,2025-11-19 04:10:22.295294,212.57000732421875,212.9,213.10000610351562,213.10000000000002,212.318603515625
1468,2025-11-19 04:10:54.205512,2025-11-19 04:10:54.205538,211.9600067138672,212.0,212.10000610351562,212.10000000000002,211.76318359375
1469,2025-11-19 04:11:27.105061,2025-11-19 04:11:27.105086,212.16000366210938,212.8,211.39999389648438,212.8,212.122314453125
1470,2025-11-19 04:11:58.960014,2025-11-19 04:11:58.960039,212.27999877929688,212.3,212.39999389648438,211.9,211.8121337890625
1471,2025-11-19 04:12:30.793800,2025-11-19 04:12:30.793826,210.91000366210938,210.8,211.0,210.9,210.737060546875
1472,2025-11-19 04:13:03.837135,2025-11-19 04:13:03.837160,210.8800048828125,210.9,211.10000610351562,211.3,210.577392578125
1473,2025-11-19 04:13:34.783087,2025-11-19 04:13:34.783113,211.10000610351562,211.20000000000002,211.3000030517578,211.3,210.5787353515625
1474,2025-11-19 04:14:07.696325,2025-11-19 04:14:07.696353,211.02000427246094,211.20000000000002,211.1999969482422,211.8,211.20751953125
1475,2025-11-19 04:14:39.627371,2025-11-19 04:14:39.627396,210.4499969482422,210.20000000000002,210.8000030517578,210.70000000000002,210.2884521484375
1476,2025-11-19 04:15:10.712766,2025-11-19 04:15:10.712793,210.1300048828125,209.60000000000002,209.6999969482422,209.8,209.37646484375
1477,2025-11-19 04:15:43.768893,2025-11-19 04:15:43.768919,209.67999267578125,209.3,209.39999389648438,209.4,209.4512939453125
1478,2025-11-19 04:16:14.820562,2025-11-19 04:16:14.820588,210.02000427246094,210.20000000000002,210.39999389648438,210.10000000000002,209.9248046875
1479,2025-11-19 04:16:46.866156,2025-11-19 04:16:46.866182,211.3800048828125,211.60000000000002,211.6999969482422,211.3,211.18994140625
1480,2025-11-19 04:17:19.787173,2025-11-19 04:17:19.787199,214.47999572753906,213.8,213.89999389648438,214.0,214.27392578125
1481,2025-11-19 04:17:51.803439,2025-11-19 04:17:51.803465,212.99000549316406,213.9,213.89999389648438,213.70000000000002,213.78515625
1482,2025-11-19 04:18:24.880894,2025-11-19 04:18:24.880919,213.82000732421875,213.9,214.5,214.10000000000002,213.7562255859375
1483,2025-11-19 04:18:55.937094,2025-11-19 04:18:55.937122,213.6999969482422,213.20000000000002,213.1999969482422,213.5,213.693359375
1484,2025-11-19 04:19:29.982741,2025-11-19 04:19:29.982767,213.52999877929688,213.60000000000002,213.89999389648438,214.0,213.4576416015625
1485,2025-11-19 04:20:02.878822,2025-11-19 04:20:02.878850,213.13999938964844,213.3,214.0,213.60000000000002,213.35498046875
1486,2025-11-19 04:20:35.806138,2025-11-19 04:20:35.806165,214.38999938964844,214.5,214.60000610351562,214.3,213.810302734375
1487,2025-11-19 04:21:08.938897,2025-11-19 04:21:08.938922,213.4499969482422,213.9,214.1999969482422,214.20000000000002,213.0601806640625
1488,2025-11-19 04:21:40.878635,2025-11-19 04:21:40.878661,212.5500030517578,212.8,213.0,213.20000000000002,212.4949951171875
1489,2025-11-19 04:22:12.945149,2025-11-19 04:22:12.945174,213.7100067138672,214.10000000000002,213.60000610351562,214.3,213.9892578125
1490,2025-11-19 04:22:44.859434,2025-11-19 04:22:44.859461,213.02999877929688,212.60000000000002,212.60000610351562,212.70000000000002,213.4547119140625
1491,2025-11-19 04:23:15.716692,2025-11-19 04:23:15.716718,213.91000366210938,213.8,214.10000610351562,213.9,213.994384765625
1492,2025-11-19 04:23:46.612167,2025-11-19 04:23:46.612193,213.72999572753906,213.0,213.10000610351562,214.10000000000002,213.275634765625
1493,2025-11-19 04:24:20.590989,2025-11-19 04:24:20.591016,213.0800018310547,212.60000000000002,212.6999969482422,212.9,213.012939453125
1494,2025-11-19 04:24:53.550939,2025-11-19 04:24:53.550964,214.2899932861328,213.0,213.10000610351562,213.20000000000002,214.2738037109375
1495,2025-11-19 04:25:26.514244,2025-11-19 04:25:26.514269,214.1300048828125,213.60000000000002,214.3000030517578,214.0,213.615966796875
1496,2025-11-19 04:25:58.411903,2025-11-19 04:25:58.411928,214.32000732421875,214.9,215.10000610351562,215.10000000000002,214.3883056640625
1497,2025-11-19 04:26:32.284940,2025-11-19 04:26:32.284967,213.77000427246094,214.0,214.1999969482422,214.20000000000002,213.744384765625
1498,2025-11-19 04:27:04.415477,2025-11-19 04:27:04.415503,213.49000549316406,213.8,213.8000030517578,214.0,213.470947265625
1499,2025-11-19 04:27:36.406148,2025-11-19 04:27:36.406170,214.6199951171875,214.20000000000002,214.39999389648438,215.10000000000002,214.3016357421875
1500,2025-11-19 04:28:10.286085,2025-11-19 04:28:10.286112,213.91000366210938,214.5,214.6999969482422,214.60000000000002,214.2005615234375
1501,2025-11-19 04:28:43.261721,2025-11-19 04:28:43.261747,213.27999877929688,213.0,213.10000610351562,213.5,212.736572265625
1502,2025-11-19 04:29:18.334778,2025-11-19 04:29:18.334803,214.5500030517578,214.10000000000002,214.1999969482422,214.20000000000002,213.6290283203125
1503,2025-11-19 04:29:51.424806,2025-11-19 04:29:51.424832,213.6199951171875,214.0,214.1999969482422,214.3,213.090087890625
1504,2025-11-19 04:30:23.482915,2025-11-19 04:30:23.482941,214.00999450683594,214.0,214.3000030517578,214.3,213.926513671875
1505,2025-11-19 04:30:57.461847,2025-11-19 04:30:57.461874,214.02999877929688,213.9,214.10000610351562,214.10000000000002,213.8359375
1506,2025-11-19 04:31:31.515919,2025-11-19 04:31:31.515945,213.75,214.60000000000002,214.89999389648438,214.70000000000002,213.7369384765625
1507,2025-11-19 04:32:04.466463,2025-11-19 04:32:04.466489,214.38999938964844,214.0,214.3000030517578,214.10000000000002,214.3509521484375
1508,2025-11-19 04:32:37.573554,2025-11-19 04:32:37.573581,214.32000732421875,214.60000000000002,214.60000610351562,214.70000000000002,213.9776611328125
1509,2025-11-19 04:33:09.417211,2025-11-19 04:33:09.417238,212.82000732421875,212.60000000000002,212.8000030517578,212.8,212.760498046875
1510,2025-11-19 04:33:41.475645,2025-11-19 04:33:41.475670,214.19000244140625,214.3,214.5,214.3,213.7540283203125
1511,2025-11-19 04:34:14.455811,2025-11-19 04:34:14.455838,213.38999938964844,213.5,213.6999969482422,213.70000000000002,213.4217529296875
1512,2025-11-19 04:34:46.409102,2025-11-19 04:34:46.409129,212.82000732421875,213.3,213.5,213.5,212.7830810546875
1513,2025-11-19 04:35:18.248228,2025-11-19 04:35:18.248255,213.91000366210938,213.9,214.1999969482422,214.10000000000002,214.039794921875
1514,2025-11-19 04:35:50.320276,2025-11-19 04:35:50.320303,213.7899932861328,214.0,214.5,214.20000000000002,213.3426513671875
1515,2025-11-19 04:36:22.294313,2025-11-19 04:36:22.294339,213.0800018310547,212.70000000000002,212.89999389648438,212.9,212.4813232421875
1516,2025-11-19 04:36:53.304093,2025-11-19 04:36:53.304120,215.05999755859375,215.4,216.10000610351562,215.8,214.955810546875
1517,2025-11-19 04:37:25.328962,2025-11-19 04:37:25.328989,215.3800048828125,215.3,215.60000610351562,215.4,215.3729248046875
1518,2025-11-19 04:37:56.241577,2025-11-19 04:37:56.241604,214.58999633789062,214.0,214.1999969482422,214.20000000000002,213.7357177734375
1519,2025-11-19 04:38:27.314441,2025-11-19 04:38:27.314467,213.57000732421875,212.9,213.0,213.10000000000002,213.5677490234375
1520,2025-11-19 04:38:59.381786,2025-11-19 04:38:59.381813,213.08999633789062,213.20000000000002,213.39999389648438,213.4,212.9647216796875
1521,2025-11-19 04:39:32.226976,2025-11-19 04:39:32.227002,211.94000244140625,211.8,211.89999389648438,211.9,212.2647705078125
1522,2025-11-19 04:40:05.169128,2025-11-19 04:40:05.169155,212.6199951171875,213.5,213.60000610351562,213.60000000000002,212.2568359375
1523,2025-11-19 04:40:37.181933,2025-11-19 04:40:37.181959,213.02999877929688,213.70000000000002,214.3000030517578,214.0,213.2998046875
1524,2025-11-19 04:41:09.037000,2025-11-19 04:41:09.037025,213.77999877929688,213.70000000000002,213.8000030517578,213.8,213.519287109375
1525,2025-11-19 04:41:40.870948,2025-11-19 04:41:40.870974,213.0500030517578,212.60000000000002,212.6999969482422,212.60000000000002,212.4749755859375
1526,2025-11-19 04:42:16.764350,2025-11-19 04:42:16.764375,214.66000366210938,215.5,215.60000610351562,215.70000000000002,213.1405029296875
1527,2025-11-19 04:42:48.623606,2025-11-19 04:42:48.623630,214.60000610351562,215.0,215.1999969482422,215.10000000000002,214.8056640625
1528,2025-11-19 04:43:20.474488,2025-11-19 04:43:20.474515,213.49000549316406,214.4,214.8000030517578,214.0,213.4354248046875
1529,2025-11-19 04:43:55.323331,2025-11-19 04:43:55.323355,214.0500030517578,214.4,214.8000030517578,215.10000000000002,214.2020263671875
1530,2025-11-19 04:44:27.170402,2025-11-19 04:44:27.170421,214.27999877929688,214.4,214.1999969482422,214.5,214.1729736328125
1531,2025-11-19 04:45:00.195897,2025-11-19 04:45:00.195925,215.5399932861328,215.3,215.5,215.20000000000002,215.4512939453125
1532,2025-11-19 04:45:32.159289,2025-11-19 04:45:32.159316,215.16000366210938,215.4,215.60000610351562,215.5,215.205078125
1533,2025-11-19 04:46:04.074149,2025-11-19 04:46:04.074173,214.75999450683594,214.5,214.6999969482422,214.60000000000002,214.5291748046875
1534,2025-11-19 04:46:37.084812,2025-11-19 04:46:37.084839,213.02000427246094,214.70000000000002,215.0,214.9,213.3099365234375
1535,2025-11-19 04:47:09.232235,2025-11-19 04:47:09.232261,213.86000061035156,213.8,214.0,213.9,213.7493896484375
1536,2025-11-19 04:47:40.187010,2025-11-19 04:47:40.187036,213.14999389648438,213.0,213.1999969482422,213.20000000000002,213.22265625
1537,2025-11-19 04:48:12.139951,2025-11-19 04:48:12.139977,211.66000366210938,211.60000000000002,211.8000030517578,211.8,211.8084716796875
1538,2025-11-19 04:48:43.048099,2025-11-19 04:48:43.048125,212.1199951171875,211.70000000000002,211.89999389648438,212.3,212.71337890625
1539,2025-11-19 04:49:15.013382,2025-11-19 04:49:15.013408,214.4499969482422,214.20000000000002,214.39999389648438,214.4,214.192626953125
1540,2025-11-19 04:49:47.046143,2025-11-19 04:49:47.046168,212.60000610351562,213.60000000000002,213.6999969482422,213.9,212.4534912109375
1541,2025-11-19 04:50:19.929974,2025-11-19 04:50:19.930000,214.77999877929688,214.8,215.0,214.8,214.5986328125
1542,2025-11-19 04:50:52.094334,2025-11-19 04:50:52.094361,213.52000427246094,213.9,213.89999389648438,213.9,213.78173828125
1543,2025-11-19 04:51:24.140201,2025-11-19 04:51:24.140229,214.49000549316406,213.9,214.0,214.0,214.2828369140625
1544,2025-11-19 04:51:55.230460,2025-11-19 04:51:55.230485,211.94000244140625,211.60000000000002,212.0,211.70000000000002,211.6376953125
1545,2025-11-19 04:52:27.153398,2025-11-19 04:52:27.153424,212.8800048828125,214.0,214.10000610351562,214.10000000000002,212.8756103515625
1546,2025-11-19 04:52:59.114207,2025-11-19 04:52:59.114234,213.0500030517578,212.60000000000002,212.6999969482422,212.8,212.951416015625
1547,2025-11-19 04:53:29.967165,2025-11-19 04:53:29.967191,213.6300048828125,213.60000000000002,213.8000030517578,213.8,212.8585205078125
1548,2025-11-19 04:54:00.888274,2025-11-19 04:54:00.888300,219.75999450683594,219.60000000000002,219.8000030517578,219.8,219.7701416015625
1549,2025-11-19 04:54:31.771329,2025-11-19 04:54:31.771355,217.4600067138672,217.4,217.5,217.60000000000002,217.42529296875
1550,2025-11-19 04:55:03.723689,2025-11-19 04:55:03.723715,215.83999633789062,216.10000000000002,216.39999389648438,215.9,215.5067138671875
1551,2025-11-19 04:55:35.608555,2025-11-19 04:55:35.608580,213.5399932861328,213.4,213.6999969482422,213.60000000000002,213.3505859375
1552,2025-11-19 04:56:09.504684,2025-11-19 04:56:09.504711,213.10000610351562,212.8,212.89999389648438,213.0,212.7254638671875
1553,2025-11-19 04:56:40.560726,2025-11-19 04:56:40.560751,213.02999877929688,212.70000000000002,213.0,212.9,212.9820556640625
1554,2025-11-19 04:57:12.580776,2025-11-19 04:57:12.580803,214.38999938964844,214.10000000000002,214.39999389648438,213.9,213.9324951171875
1555,2025-11-19 04:57:46.429103,2025-11-19 04:57:46.429126,212.27000427246094,211.9,212.0,212.10000000000002,212.1148681640625
1556,2025-11-19 04:58:20.283497,2025-11-19 04:58:20.283523,212.57000732421875,212.5,212.5,212.5,212.62158203125
1557,2025-11-19 04:58:52.138595,2025-11-19 04:58:52.138633,213.22999572753906,213.3,213.39999389648438,212.8,213.080322265625
1558,2025-11-19 04:59:24.991811,2025-11-19 04:59:24.991838,211.44000244140625,215.0,215.1999969482422,213.70000000000002,214.681640625
1559,2025-11-19 04:59:59.842890,2025-11-19 04:59:59.842916,212.75999450683594,213.4,213.5,212.8,212.26611328125
1560,2025-11-19 05:00:33.792246,2025-11-19 05:00:33.792272,212.6199951171875,212.10000000000002,212.1999969482422,212.20000000000002,212.4237060546875
1561,2025-11-19 05:01:07.655917,2025-11-19 05:01:07.655944,211.77999877929688,211.70000000000002,211.8000030517578,211.8,211.5372314453125
1562,2025-11-19 05:01:38.645135,2025-11-19 05:01:38.645162,212.0800018310547,211.9,212.10000610351562,212.0,212.227783203125
1563,2025-11-19 05:02:10.640219,2025-11-19 05:02:10.640245,211.3300018310547,211.20000000000002,211.39999389648438,211.4,211.2000732421875
1564,2025-11-19 05:02:42.482965,2025-11-19 05:02:42.482991,211.27000427246094,211.8,212.0,212.20000000000002,211.167724609375
1565,2025-11-19 05:03:15.446695,2025-11-19 05:03:15.446721,210.89999389648438,212.0,212.3000030517578,211.3,211.6514892578125
1566,2025-11-19 05:03:49.374082,2025-11-19 05:03:49.374109,211.25,211.4,211.60000610351562,211.70000000000002,210.789794921875
1567,2025-11-19 05:04:22.477059,2025-11-19 05:04:22.477084,211.36000061035156,211.3,211.39999389648438,211.5,211.3104248046875
1568,2025-11-19 05:04:56.353402,2025-11-19 05:04:56.353429,211.41000366210938,211.3,211.10000610351562,211.60000000000002,211.2730712890625
1569,2025-11-19 05:05:29.249828,2025-11-19 05:05:29.249854,213.52999877929688,213.4,213.60000610351562,213.70000000000002,213.474609375
1570,2025-11-19 05:06:01.228373,2025-11-19 05:06:01.228400,212.25,212.4,211.8000030517578,212.8,212.1143798828125
1571,2025-11-19 05:06:32.242407,2025-11-19 05:06:32.242434,210.4499969482422,210.20000000000002,210.5,210.4,210.3555908203125
1572,2025-11-19 05:07:05.197557,2025-11-19 05:07:05.197582,211.36000061035156,211.3,211.39999389648438,212.3,211.1190185546875
1573,2025-11-19 05:07:42.165071,2025-11-19 05:07:42.165096,211.07000732421875,210.70000000000002,210.8000030517578,210.9,210.878662109375
1574,2025-11-19 05:08:15.013783,2025-11-19 05:08:15.013809,210.75999450683594,212.20000000000002,212.39999389648438,212.5,210.812744140625
1575,2025-11-19 05:08:46.911207,2025-11-19 05:08:46.911232,211.44000244140625,213.5,214.3000030517578,213.70000000000002,211.003173828125
1576,2025-11-19 05:09:18.998946,2025-11-19 05:09:18.998975,211.77000427246094,211.4,211.5,211.5,211.822265625
1577,2025-11-19 05:09:51.027643,2025-11-19 05:09:51.027669,210.6300048828125,210.3,211.1999969482422,211.0,210.36279296875
1578,2025-11-19 05:10:23.060273,2025-11-19 05:10:23.060299,210.86000061035156,211.0,210.89999389648438,211.20000000000002,210.367919921875
1579,2025-11-19 05:10:55.922557,2025-11-19 05:10:55.922583,210.00999450683594,209.8,209.89999389648438,210.0,210.1414794921875
1580,2025-11-19 05:11:30.784817,2025-11-19 05:11:30.784842,210.74000549316406,211.4,211.5,211.60000000000002,210.729736328125
1581,2025-11-19 05:12:01.908327,2025-11-19 05:12:01.908353,210.07000732421875,209.8,209.89999389648438,210.0,210.5458984375
1582,2025-11-19 05:12:32.756921,2025-11-19 05:12:32.756946,210.02999877929688,210.60000000000002,209.6999969482422,210.70000000000002,210.055908203125
1583,2025-11-19 05:13:05.783457,2025-11-19 05:13:05.783484,212.00999450683594,212.60000000000002,212.6999969482422,213.0,212.1180419921875
1584,2025-11-19 05:13:37.664789,2025-11-19 05:13:37.664816,212.97000122070312,213.5,213.0,213.5,212.8297119140625
1585,2025-11-19 05:14:09.727702,2025-11-19 05:14:09.727728,213.0,212.9,213.3000030517578,213.20000000000002,213.2005615234375
1586,2025-11-19 05:14:40.572752,2025-11-19 05:14:40.572777,213.80999755859375,213.70000000000002,213.8000030517578,213.8,213.5128173828125
1587,2025-11-19 05:15:11.633012,2025-11-19 05:15:11.633038,213.3800048828125,213.20000000000002,213.60000610351562,213.3,212.83349609375
1588,2025-11-19 05:15:43.695665,2025-11-19 05:15:43.695691,211.77999877929688,213.3,213.5,213.5,211.5767822265625
1589,2025-11-19 05:16:16.756948,2025-11-19 05:16:16.756973,213.82000732421875,213.70000000000002,213.89999389648438,213.9,214.085693359375
1590,2025-11-19 05:16:49.694661,2025-11-19 05:16:49.694687,213.41000366210938,213.5,213.6999969482422,213.3,213.2685546875
1591,2025-11-19 05:17:20.555999,2025-11-19 05:17:20.556026,213.5800018310547,212.8,213.1999969482422,213.0,213.697998046875
1592,2025-11-19 05:17:53.621228,2025-11-19 05:17:53.621254,214.63999938964844,214.70000000000002,214.1999969482422,214.20000000000002,213.935791015625
1593,2025-11-19 05:18:28.660946,2025-11-19 05:18:28.660971,213.49000549316406,213.3,213.5,213.20000000000002,213.147216796875
1594,2025-11-19 05:19:00.596293,2025-11-19 05:19:00.596319,212.19000244140625,212.9,213.1999969482422,213.0,212.274658203125
1595,2025-11-19 05:19:31.779213,2025-11-19 05:19:31.779239,213.83999633789062,213.10000000000002,213.39999389648438,213.3,213.8028564453125
1596,2025-11-19 05:20:02.873468,2025-11-19 05:20:02.873495,212.3800048828125,212.60000000000002,212.89999389648438,212.8,212.4454345703125
1597,2025-11-19 05:20:35.736213,2025-11-19 05:20:35.736238,212.80999755859375,212.3,212.5,212.4,212.30908203125
1598,2025-11-19 05:21:07.735244,2025-11-19 05:21:07.735270,212.8699951171875,212.4,213.5,212.0,212.7677001953125
1599,2025-11-19 05:21:39.729910,2025-11-19 05:21:39.729935,212.74000549316406,213.0,213.10000610351562,213.10000000000002,212.6702880859375
1600,2025-11-19 05:22:11.771196,2025-11-19 05:22:11.771222,212.5800018310547,212.20000000000002,213.39999389648438,213.5,212.767578125
1601,2025-11-19 05:22:45.759368,2025-11-19 05:22:45.759394,212.94000244140625,212.8,213.10000610351562,211.70000000000002,212.5118408203125
1602,2025-11-19 05:23:19.665827,2025-11-19 05:23:19.665854,213.6199951171875,213.20000000000002,213.1999969482422,213.10000000000002,213.3321533203125
1603,2025-11-19 05:23:50.662957,2025-11-19 05:23:50.662983,212.67999267578125,212.60000000000002,212.89999389648438,212.70000000000002,212.6248779296875
1604,2025-11-19 05:24:21.841630,2025-11-19 05:24:21.841655,214.08999633789062,213.10000000000002,213.3000030517578,213.10000000000002,213.7275390625
1605,2025-11-19 05:24:54.741684,2025-11-19 05:24:54.741710,213.36000061035156,213.70000000000002,214.10000610351562,213.4,212.98681640625
1606,2025-11-19 05:25:27.740345,2025-11-19 05:25:27.740371,213.6999969482422,213.0,213.3000030517578,213.3,213.3780517578125
1607,2025-11-19 05:26:00.581066,2025-11-19 05:26:00.581093,213.44000244140625,213.70000000000002,213.6999969482422,213.8,213.8250732421875
1608,2025-11-19 05:26:31.422779,2025-11-19 05:26:31.422805,212.4499969482422,213.8,214.0,214.0,212.0709228515625
1609,2025-11-19 05:27:04.280597,2025-11-19 05:27:04.280622,214.3300018310547,214.3,214.5,214.4,211.185302734375
1610,2025-11-19 05:27:35.278399,2025-11-19 05:27:35.278426,212.24000549316406,213.10000000000002,213.3000030517578,213.3,212.8663330078125
1611,2025-11-19 05:28:09.333125,2025-11-19 05:28:09.333150,213.44000244140625,213.20000000000002,213.60000610351562,213.70000000000002,213.1644287109375
1612,2025-11-19 05:28:40.236734,2025-11-19 05:28:40.236761,214.6699981689453,214.20000000000002,214.6999969482422,214.4,214.2960205078125
1613,2025-11-19 05:29:14.084112,2025-11-19 05:29:14.084138,213.9199981689453,213.4,213.3000030517578,213.9,211.1572265625
1614,2025-11-19 05:29:46.099816,2025-11-19 05:29:46.099841,213.39999389648438,213.4,213.8000030517578,213.10000000000002,213.3734130859375
1615,2025-11-19 05:30:19.939027,2025-11-19 05:30:19.939053,213.25999450683594,213.0,213.1999969482422,213.0,212.9295654296875
1616,2025-11-19 05:30:52.902271,2025-11-19 05:30:52.902298,212.6699981689453,212.3,212.5,212.5,213.0467529296875
1617,2025-11-19 05:31:24.830328,2025-11-19 05:31:24.830353,215.05999755859375,214.60000000000002,215.1999969482422,215.20000000000002,214.613525390625
1618,2025-11-19 05:31:58.871731,2025-11-19 05:31:58.871756,213.61000061035156,213.70000000000002,214.0,213.9,213.624755859375
1619,2025-11-19 05:32:29.754245,2025-11-19 05:32:29.754270,213.19000244140625,214.20000000000002,214.5,214.5,212.9759521484375
1620,2025-11-19 05:33:01.655989,2025-11-19 05:33:01.656016,215.64999389648438,215.0,215.1999969482422,215.10000000000002,215.0924072265625
1621,2025-11-19 05:33:35.673200,2025-11-19 05:33:35.673226,212.5500030517578,212.3,212.5,212.5,212.4722900390625
1622,2025-11-19 05:34:07.875747,2025-11-19 05:34:07.875773,210.52999877929688,212.5,212.6999969482422,212.5,210.705078125
1623,2025-11-19 05:34:38.754269,2025-11-19 05:34:38.754294,212.1300048828125,212.3,212.89999389648438,212.60000000000002,212.009521484375
1624,2025-11-19 05:35:10.723859,2025-11-19 05:35:10.723884,211.94000244140625,212.70000000000002,213.39999389648438,212.70000000000002,211.680419921875
1625,2025-11-19 05:35:43.670321,2025-11-19 05:35:43.670347,211.91000366210938,211.9,212.5,211.4,210.6424560546875
1626,2025-11-19 05:36:17.552174,2025-11-19 05:36:17.552200,212.00999450683594,211.9,212.10000610351562,212.20000000000002,211.6395263671875
