S_N,Timestamp,Irradiation_W_m2
50230,89,2025-10-29 06:35:32.876957
50231,88,2025-10-29 06:35:33.906775
50232,88,2025-10-29 06:35:34.936565
50233,88,2025-10-29 06:35:35.962107
50234,89,2025-10-29 06:35:36.987807
50235,89,2025-10-29 06:35:38.017623
50236,89,2025-10-29 06:35:39.047492
50237,89,2025-10-29 06:35:40.073068
50238,89,2025-10-29 06:35:41.102997
50239,90,2025-10-29 06:35:42.128609
50240,90,2025-10-29 06:35:43.158571
50241,90,2025-10-29 06:35:44.184298
50242,90,2025-10-29 06:35:45.214257
50243,90,2025-10-29 06:35:46.239862
50244,90,2025-10-29 06:35:47.265445
50245,90,2025-10-29 06:35:48.291824
50246,90,2025-10-29 06:35:49.321748
50247,90,2025-10-29 06:35:50.351664
50248,91,2025-10-29 06:35:51.381538
50249,91,2025-10-29 06:35:52.407309
50250,91,2025-10-29 06:35:53.437259
50251,91,2025-10-29 06:35:54.467168
50252,91,2025-10-29 06:35:55.497047
50253,91,2025-10-29 06:35:56.527004
50254,91,2025-10-29 06:35:57.556923
50255,91,2025-10-29 06:35:58.586832
50256,91,2025-10-29 06:35:59.612512
50257,92,2025-10-29 06:36:00.642465
50258,92,2025-10-29 06:36:01.672398
50259,92,2025-10-29 06:36:02.702306
50260,92,2025-10-29 06:36:03.732189
50261,92,2025-10-29 06:36:04.757941
50262,92,2025-10-29 06:36:05.787867
50263,92,2025-10-29 06:36:06.817790
50264,93,2025-10-29 06:36:07.847669
50265,92,2025-10-29 06:36:08.877628
50266,93,2025-10-29 06:36:09.907559
50267,93,2025-10-29 06:36:10.933246
50268,93,2025-10-29 06:36:11.963127
50269,93,2025-10-29 06:36:12.993101
50270,93,2025-10-29 06:36:14.023003
50271,93,2025-10-29 06:36:15.052915
50272,93,2025-10-29 06:36:16.082816
50273,94,2025-10-29 06:36:17.108557
50274,93,2025-10-29 06:36:18.138465
50275,94,2025-10-29 06:36:19.168353
50276,94,2025-10-29 06:36:20.198260
50277,94,2025-10-29 06:36:21.224001
50278,94,2025-10-29 06:36:22.249708
50279,94,2025-10-29 06:36:23.279607
50280,95,2025-10-29 06:36:24.309476
50281,94,2025-10-29 06:36:25.335217
50282,95,2025-10-29 06:36:26.365148
50283,95,2025-10-29 06:36:27.395068
50284,95,2025-10-29 06:36:28.425057
50285,95,2025-10-29 06:36:29.454979
50286,95,2025-10-29 06:36:30.484879
50287,96,2025-10-29 06:36:31.510563
50288,96,2025-10-29 06:36:32.536275
50289,96,2025-10-29 06:36:33.566197
50290,96,2025-10-29 06:36:34.596154
50291,96,2025-10-29 06:36:35.626138
50292,96,2025-10-29 06:36:36.651890
50293,97,2025-10-29 06:36:37.681811
50294,96,2025-10-29 06:36:38.711705
50295,97,2025-10-29 06:36:39.741583
50296,97,2025-10-29 06:36:40.771597
50297,97,2025-10-29 06:36:41.801514
50298,97,2025-10-29 06:36:42.827210
50299,97,2025-10-29 06:36:43.852874
50300,98,2025-10-29 06:36:44.882828
50301,97,2025-10-29 06:36:45.912744
50302,98,2025-10-29 06:36:46.938433
50303,98,2025-10-29 06:36:47.968316
50304,98,2025-10-29 06:36:48.998275
50305,98,2025-10-29 06:36:50.028313
50306,98,2025-10-29 06:36:51.058224
50307,99,2025-10-29 06:36:52.088109
50308,98,2025-10-29 06:36:53.113864
50309,99,2025-10-29 06:36:54.143780
50310,99,2025-10-29 06:36:55.173666
50311,99,2025-10-29 06:36:56.203584
50312,99,2025-10-29 06:36:57.233559
50313,99,2025-10-29 06:36:58.263495
50314,99,2025-10-29 06:36:59.289189
50315,99,2025-10-29 06:37:00.314847
50316,99,2025-10-29 06:37:04.351841
50317,100,2025-10-29 06:37:05.381815
50318,100,2025-10-29 06:37:06.407486
50319,100,2025-10-29 06:37:07.437365
50320,100,2025-10-29 06:37:08.467276
50321,99,2025-10-29 06:37:09.497217
50322,100,2025-10-29 06:37:10.527064
50323,100,2025-10-29 06:37:11.556947
50324,100,2025-10-29 06:37:12.582663
50325,100,2025-10-29 06:37:13.612587
50326,100,2025-10-29 06:37:14.642517
50327,100,2025-10-29 06:37:15.668210
50328,100,2025-10-29 06:37:16.698190
50329,100,2025-10-29 06:37:17.723889
50330,100,2025-10-29 06:37:18.753781
50331,101,2025-10-29 06:37:19.783686
50332,100,2025-10-29 06:37:20.809433
50333,101,2025-10-29 06:37:21.835129
50334,100,2025-10-29 06:37:22.865025
50335,100,2025-10-29 06:37:23.890675
50336,101,2025-10-29 06:37:24.920633
50337,100,2025-10-29 06:37:25.950546
50338,101,2025-10-29 06:37:26.980469
50339,101,2025-10-29 06:37:28.010352
50340,101,2025-10-29 06:37:29.040337
50341,101,2025-10-29 06:37:30.066038
50342,101,2025-10-29 06:37:31.095945
50343,101,2025-10-29 06:37:32.125823
50344,101,2025-10-29 06:37:33.155782
50345,101,2025-10-29 06:37:34.185697
50346,101,2025-10-29 06:37:35.215678
50347,102,2025-10-29 06:37:36.245557
50348,101,2025-10-29 06:37:37.271291
50349,102,2025-10-29 06:37:38.301215
50350,101,2025-10-29 06:37:39.331083
50351,102,2025-10-29 06:37:40.356688
50352,101,2025-10-29 06:37:41.386639
50353,101,2025-10-29 06:37:42.412377
50354,102,2025-10-29 06:37:43.442307
50355,101,2025-10-29 06:37:44.472243
50356,102,2025-10-29 06:37:45.502236
50357,102,2025-10-29 06:37:46.532153
50358,102,2025-10-29 06:37:47.557824
50359,102,2025-10-29 06:37:48.587705
50360,102,2025-10-29 06:37:49.617679
50361,102,2025-10-29 06:37:50.647621
50362,102,2025-10-29 06:37:51.673282
50363,102,2025-10-29 06:37:52.703247
50364,101,2025-10-29 06:37:53.733171
50365,102,2025-10-29 06:37:54.763048
50366,101,2025-10-29 06:37:55.792937
50367,102,2025-10-29 06:37:56.822909
50368,102,2025-10-29 06:37:57.848622
50369,102,2025-10-29 06:37:58.878501
50370,102,2025-10-29 06:37:59.908374
50371,102,2025-10-29 06:38:00.938322
50372,102,2025-10-29 06:38:01.964023
50373,102,2025-10-29 06:38:02.993934
50374,102,2025-10-29 06:38:04.023823
50375,102,2025-10-29 06:38:05.053779
50376,102,2025-10-29 06:38:06.083690
50377,102,2025-10-29 06:38:07.113604
50378,102,2025-10-29 06:38:08.143504
50379,102,2025-10-29 06:38:09.173476
50380,102,2025-10-29 06:38:10.199127
50381,102,2025-10-29 06:38:11.228961
50382,102,2025-10-29 06:38:12.254559
50383,102,2025-10-29 06:38:13.284505
50384,102,2025-10-29 06:38:14.314419
50385,102,2025-10-29 06:38:15.344281
50386,102,2025-10-29 06:38:16.374137
50387,102,2025-10-29 06:38:17.404108
50388,102,2025-10-29 06:38:18.429742
50389,102,2025-10-29 06:38:19.459585
50390,102,2025-10-29 06:38:20.489457
50391,102,2025-10-29 06:38:21.519418
50392,102,2025-10-29 06:38:22.545119
50393,101,2025-10-29 06:38:23.575008
50394,102,2025-10-29 06:38:24.604875
50395,101,2025-10-29 06:38:25.634832
50396,102,2025-10-29 06:38:26.660521
50397,102,2025-10-29 06:38:27.686141
50398,102,2025-10-29 06:38:28.715976
50399,102,2025-10-29 06:38:29.745939
50400,101,2025-10-29 06:38:30.771556
50401,102,2025-10-29 06:38:31.801382
50402,101,2025-10-29 06:38:32.831317
50403,102,2025-10-29 06:38:33.861213
50404,101,2025-10-29 06:38:34.886838
50405,101,2025-10-29 06:38:35.916671
50406,101,2025-10-29 06:38:36.946643
50407,101,2025-10-29 06:38:37.976516
50408,102,2025-10-29 06:38:39.006435
50409,101,2025-10-29 06:38:40.032069
50410,102,2025-10-29 06:38:41.062015
50411,101,2025-10-29 06:38:42.091885
50412,102,2025-10-29 06:38:43.121745
50413,101,2025-10-29 06:38:44.151600
50414,102,2025-10-29 06:38:45.177336
50415,101,2025-10-29 06:38:46.207224
50416,101,2025-10-29 06:38:47.237050
50417,101,2025-10-29 06:38:48.262652
50418,101,2025-10-29 06:38:49.292598
50419,101,2025-10-29 06:38:50.322490
50420,101,2025-10-29 06:38:51.352351
50421,101,2025-10-29 06:38:52.377951
50422,101,2025-10-29 06:38:53.407898
50423,101,2025-10-29 06:38:54.437749
50424,101,2025-10-29 06:38:55.467577
50425,101,2025-10-29 06:38:56.497466
50426,101,2025-10-29 06:38:57.527430
50427,101,2025-10-29 06:38:58.553072
50428,101,2025-10-29 06:38:59.582909
50429,101,2025-10-29 06:39:00.612816
50430,101,2025-10-29 06:39:01.642778
50431,101,2025-10-29 06:39:02.672708
50432,101,2025-10-29 06:39:03.698439
50433,101,2025-10-29 06:39:04.728299
50434,101,2025-10-29 06:39:05.758248
50435,101,2025-10-29 06:39:06.788159
50436,101,2025-10-29 06:39:07.813826
50437,102,2025-10-29 06:39:08.843710
50438,101,2025-10-29 06:39:09.873652
50439,101,2025-10-29 06:39:10.903609
50440,101,2025-10-29 06:39:11.933568
50441,102,2025-10-29 06:39:12.963556
50442,102,2025-10-29 06:39:13.989270
50443,101,2025-10-29 06:39:15.014963
50444,102,2025-10-29 06:39:16.044847
50445,101,2025-10-29 06:39:17.074823
50446,102,2025-10-29 06:39:18.100527
50447,101,2025-10-29 06:39:19.130416
50448,102,2025-10-29 06:39:20.160291
50449,101,2025-10-29 06:39:21.190277
50450,101,2025-10-29 06:39:22.220154
50451,101,2025-10-29 06:39:23.250106
50452,101,2025-10-29 06:39:24.280012
50453,102,2025-10-29 06:39:25.305750
50454,102,2025-10-29 06:39:26.335664
50455,102,2025-10-29 06:39:27.365547
50456,102,2025-10-29 06:39:28.391196
50457,102,2025-10-29 06:39:29.421173
50458,102,2025-10-29 06:39:30.446856
50459,102,2025-10-29 06:39:31.476749
50460,102,2025-10-29 06:39:32.506662
50461,102,2025-10-29 06:39:33.532403
50462,102,2025-10-29 06:39:34.558082
50463,102,2025-10-29 06:39:35.587964
50464,102,2025-10-29 06:39:36.617830
50465,102,2025-10-29 06:39:37.643578
50466,103,2025-10-29 06:39:38.673516
50467,103,2025-10-29 06:39:39.703425
50468,103,2025-10-29 06:39:40.733317
50469,103,2025-10-29 06:39:41.763296
50470,103,2025-10-29 06:39:42.789044
50471,103,2025-10-29 06:39:43.814798
50472,103,2025-10-29 06:39:44.844726
50473,104,2025-10-29 06:39:45.874677
50474,103,2025-10-29 06:39:46.900374
50475,103,2025-10-29 06:39:47.926055
50476,103,2025-10-29 06:39:48.955924
50477,103,2025-10-29 06:39:49.985877
50478,104,2025-10-29 06:39:51.015811
50479,103,2025-10-29 06:39:52.041483
50480,104,2025-10-29 06:39:53.071486
50481,104,2025-10-29 06:39:54.101434
50482,104,2025-10-29 06:39:55.131336
50483,104,2025-10-29 06:39:56.161223
50484,104,2025-10-29 06:39:57.186985
50485,104,2025-10-29 06:39:58.212712
50486,105,2025-10-29 06:39:59.242613
50487,105,2025-10-29 06:40:00.272542
50488,104,2025-10-29 06:40:01.302514
50489,105,2025-10-29 06:40:02.332492
50490,104,2025-10-29 06:40:03.358190
50491,105,2025-10-29 06:40:04.388061
50492,105,2025-10-29 06:40:05.418014
50493,105,2025-10-29 06:40:06.447991
50494,105,2025-10-29 06:40:07.477913
50495,105,2025-10-29 06:40:08.503629
50496,105,2025-10-29 06:40:09.529387
50497,105,2025-10-29 06:40:10.559296
50498,105,2025-10-29 06:40:11.589184
50499,105,2025-10-29 06:40:12.614827
50500,105,2025-10-29 06:40:13.644773
50501,105,2025-10-29 06:40:14.670481
50502,105,2025-10-29 06:40:15.700441
50503,105,2025-10-29 06:40:16.730403
50504,105,2025-10-29 06:40:17.756177
50505,105,2025-10-29 06:40:18.781841
50506,105,2025-10-29 06:40:19.811717
50507,105,2025-10-29 06:40:20.841613
50508,105,2025-10-29 06:40:21.867348
50509,106,2025-10-29 06:40:22.897213
50510,105,2025-10-29 06:40:23.927054
50511,106,2025-10-29 06:40:24.956880
50512,106,2025-10-29 06:40:25.986842
50513,106,2025-10-29 06:40:27.012551
50514,106,2025-10-29 06:40:28.042416
50515,106,2025-10-29 06:40:29.072276
50516,106,2025-10-29 06:40:30.102222
50517,106,2025-10-29 06:40:31.127880
50518,106,2025-10-29 06:40:32.157717
50519,106,2025-10-29 06:40:33.187737
50520,106,2025-10-29 06:40:34.217700
50521,106,2025-10-29 06:40:35.247602
50522,106,2025-10-29 06:40:36.273286
50523,106,2025-10-29 06:40:37.299036
50524,106,2025-10-29 06:40:38.328970
50525,107,2025-10-29 06:40:39.358863
50526,106,2025-10-29 06:40:40.384537
50527,107,2025-10-29 06:40:41.410285
50528,107,2025-10-29 06:40:42.440196
50529,107,2025-10-29 06:40:43.470081
50530,107,2025-10-29 06:40:44.500041
50531,107,2025-10-29 06:40:45.530021
50532,108,2025-10-29 06:40:46.559944
50533,107,2025-10-29 06:40:47.585610
50534,108,2025-10-29 06:40:48.615476
50535,107,2025-10-29 06:40:49.645443
50536,108,2025-10-29 06:40:50.671205
50537,108,2025-10-29 06:40:51.696913
50538,108,2025-10-29 06:40:52.726870
50539,108,2025-10-29 06:40:53.756829
50540,108,2025-10-29 06:40:54.786742
50541,108,2025-10-29 06:40:55.816657
50542,108,2025-10-29 06:40:56.842337
50543,109,2025-10-29 06:40:57.872295
50544,108,2025-10-29 06:40:58.902191
50545,109,2025-10-29 06:40:59.932060
50546,108,2025-10-29 06:41:00.961966
50547,109,2025-10-29 06:41:01.987711
50548,109,2025-10-29 06:41:03.013400
50549,109,2025-10-29 06:41:04.043296
50550,110,2025-10-29 06:41:05.068964
50551,109,2025-10-29 06:41:06.094702
50552,110,2025-10-29 06:41:07.124737
50553,110,2025-10-29 06:41:08.154620
50554,110,2025-10-29 06:41:09.184528
50555,110,2025-10-29 06:41:10.210330
50556,111,2025-10-29 06:41:11.236045
50557,111,2025-10-29 06:41:12.265968
50558,110,2025-10-29 06:41:13.295929
50559,111,2025-10-29 06:41:14.325942
50560,111,2025-10-29 06:41:15.355858
50561,111,2025-10-29 06:41:16.381521
50562,111,2025-10-29 06:41:17.407248
50563,111,2025-10-29 06:41:18.437153
50564,111,2025-10-29 06:41:19.462822
50565,111,2025-10-29 06:41:20.488484
50566,111,2025-10-29 06:41:21.518447
50567,111,2025-10-29 06:41:22.548346
50568,112,2025-10-29 06:41:23.578232
50569,111,2025-10-29 06:41:24.608084
50570,112,2025-10-29 06:41:25.638021
50571,111,2025-10-29 06:41:26.667943
50572,112,2025-10-29 06:41:27.697828
50573,112,2025-10-29 06:41:28.727696
50574,112,2025-10-29 06:41:29.757680
50575,112,2025-10-29 06:41:30.787601
50576,112,2025-10-29 06:41:31.813265
50577,113,2025-10-29 06:41:32.843135
50578,113,2025-10-29 06:41:33.873085
50579,113,2025-10-29 06:41:34.898787
50580,113,2025-10-29 06:41:35.924539
50581,113,2025-10-29 06:41:36.954504
50582,113,2025-10-29 06:41:37.984471
50583,114,2025-10-29 06:41:39.014404
50584,114,2025-10-29 06:41:40.044329
50585,114,2025-10-29 06:41:41.069995
50586,114,2025-10-29 06:41:42.095716
50587,114,2025-10-29 06:41:43.125622
50588,114,2025-10-29 06:41:44.151299
50589,114,2025-10-29 06:41:45.176979
50590,114,2025-10-29 06:41:46.207010
50591,114,2025-10-29 06:41:47.236912
50592,114,2025-10-29 06:41:48.262605
50593,115,2025-10-29 06:41:49.288246
50594,114,2025-10-29 06:41:50.318197
50595,115,2025-10-29 06:41:51.348099
50596,114,2025-10-29 06:41:52.377963
50597,115,2025-10-29 06:41:53.407831
50598,115,2025-10-29 06:41:54.433577
50599,115,2025-10-29 06:41:55.463485
50600,115,2025-10-29 06:41:56.493399
50601,115,2025-10-29 06:41:57.523377
50602,116,2025-10-29 06:41:58.553308
50603,115,2025-10-29 06:41:59.583199
50604,116,2025-10-29 06:42:00.608856
50605,117,2025-10-29 06:42:04.642328
50606,117,2025-10-29 06:42:05.672181
50607,117,2025-10-29 06:42:06.702060
50608,117,2025-10-29 06:42:07.727703
50609,117,2025-10-29 06:42:08.757561
50610,117,2025-10-29 06:42:09.787505
50611,117,2025-10-29 06:42:10.817404
50612,117,2025-10-29 06:42:11.847249
50613,117,2025-10-29 06:42:12.877074
50614,117,2025-10-29 06:42:13.907029
50615,118,2025-10-29 06:42:14.932708
50616,117,2025-10-29 06:42:15.962584
50617,118,2025-10-29 06:42:16.988206
50618,118,2025-10-29 06:42:18.018155
50619,118,2025-10-29 06:42:19.048104
50620,118,2025-10-29 06:42:20.078014
50621,118,2025-10-29 06:42:21.107933
50622,118,2025-10-29 06:42:22.137894
50623,118,2025-10-29 06:42:23.167822
50624,119,2025-10-29 06:42:24.197773
50625,119,2025-10-29 06:42:25.223444
50626,119,2025-10-29 06:42:26.253455
50627,119,2025-10-29 06:42:27.283376
50628,120,2025-10-29 06:42:28.313263
50629,119,2025-10-29 06:42:29.343152
50630,120,2025-10-29 06:42:30.368903
50631,120,2025-10-29 06:42:31.398822
50632,120,2025-10-29 06:42:32.428732
50633,120,2025-10-29 06:42:33.458617
50634,120,2025-10-29 06:42:34.484351
50635,120,2025-10-29 06:42:35.509999
50636,120,2025-10-29 06:42:36.539841
50637,120,2025-10-29 06:42:37.566385
50638,120,2025-10-29 06:42:38.592112
50639,121,2025-10-29 06:42:39.621979
50640,120,2025-10-29 06:42:40.651802
50641,121,2025-10-29 06:42:41.677541
50642,121,2025-10-29 06:42:42.707429
50643,121,2025-10-29 06:42:43.737291
50644,122,2025-10-29 06:42:44.767151
50645,121,2025-10-29 06:42:45.793039
50646,122,2025-10-29 06:42:46.818727
50647,121,2025-10-29 06:42:47.848581
50648,121,2025-10-29 06:42:48.878508
50649,121,2025-10-29 06:42:49.908488
50650,121,2025-10-29 06:42:50.938434
50651,122,2025-10-29 06:42:51.964130
50652,122,2025-10-29 06:42:52.993987
50653,122,2025-10-29 06:42:54.023992
50654,122,2025-10-29 06:42:55.053899
50655,123,2025-10-29 06:42:56.083830
50656,122,2025-10-29 06:42:57.109516
50657,123,2025-10-29 06:42:58.135253
50658,123,2025-10-29 06:42:59.165179
50659,123,2025-10-29 06:43:00.190905
50660,123,2025-10-29 06:43:01.216732
50661,123,2025-10-29 06:43:02.246701
50662,123,2025-10-29 06:43:03.276620
50663,123,2025-10-29 06:43:04.306501
50664,123,2025-10-29 06:43:05.332144
50665,123,2025-10-29 06:43:06.357880
50666,123,2025-10-29 06:43:07.387797
50667,123,2025-10-29 06:43:08.417698
50668,123,2025-10-29 06:43:09.443396
50669,123,2025-10-29 06:43:10.469144
50670,123,2025-10-29 06:43:11.499056
50671,123,2025-10-29 06:43:12.528954
50672,123,2025-10-29 06:43:13.558824
50673,124,2025-10-29 06:43:14.588801
50674,123,2025-10-29 06:43:15.614550
50675,123,2025-10-29 06:43:16.644480
50676,123,2025-10-29 06:43:17.674383
50677,123,2025-10-29 06:43:18.704330
50678,124,2025-10-29 06:43:19.734250
50679,123,2025-10-29 06:43:20.759942
50680,124,2025-10-29 06:43:21.785671
50681,123,2025-10-29 06:43:22.815662
50682,124,2025-10-29 06:43:23.845553
50683,124,2025-10-29 06:43:24.871222
50684,124,2025-10-29 06:43:25.896960
50685,124,2025-10-29 06:43:26.926898
50686,124,2025-10-29 06:43:27.956800
50687,125,2025-10-29 06:43:28.982444
50688,124,2025-10-29 06:43:30.008171
50689,125,2025-10-29 06:43:31.038082
50690,124,2025-10-29 06:43:32.067973
50691,125,2025-10-29 06:43:33.093689
50692,124,2025-10-29 06:43:34.119411
50693,125,2025-10-29 06:43:35.149328
50694,125,2025-10-29 06:43:36.174937
50695,125,2025-10-29 06:43:37.200562
50696,125,2025-10-29 06:43:38.230504
50697,125,2025-10-29 06:43:39.260553
50698,126,2025-10-29 06:43:40.286190
50699,125,2025-10-29 06:43:41.311781
50700,126,2025-10-29 06:43:42.341723
50701,125,2025-10-29 06:43:43.367406
50702,126,2025-10-29 06:43:44.393097
50703,126,2025-10-29 06:43:45.422963
50704,126,2025-10-29 06:43:46.452908
50705,126,2025-10-29 06:43:47.478593
50706,126,2025-10-29 06:43:48.504226
50707,126,2025-10-29 06:43:49.534060
50708,126,2025-10-29 06:43:50.564020
50709,126,2025-10-29 06:43:51.589668
50710,126,2025-10-29 06:43:52.619515
50711,126,2025-10-29 06:43:53.649374
50712,127,2025-10-29 06:43:54.679347
50713,126,2025-10-29 06:43:55.709307
50714,127,2025-10-29 06:43:56.739238
50715,126,2025-10-29 06:43:57.769140
50716,127,2025-10-29 06:43:58.794869
50717,126,2025-10-29 06:43:59.824780
50718,127,2025-10-29 06:44:00.850477
50719,126,2025-10-29 06:44:01.876211
50720,127,2025-10-29 06:44:02.906144
50721,127,2025-10-29 06:44:03.936055
50722,127,2025-10-29 06:44:04.965923
50723,127,2025-10-29 06:44:05.995885
50724,127,2025-10-29 06:44:07.025733
50725,127,2025-10-29 06:44:08.055579
50726,127,2025-10-29 06:44:09.085482
50727,128,2025-10-29 06:44:10.115448
50728,127,2025-10-29 06:44:11.145396
50729,128,2025-10-29 06:44:12.175276
50730,128,2025-10-29 06:44:13.201016
50731,127,2025-10-29 06:44:14.226738
50732,128,2025-10-29 06:44:15.256652
50733,127,2025-10-29 06:44:16.286564
50734,128,2025-10-29 06:44:17.312365
50735,128,2025-10-29 06:44:18.338084
50736,128,2025-10-29 06:44:19.368010
50737,128,2025-10-29 06:44:20.397910
50738,128,2025-10-29 06:44:21.427816
50739,128,2025-10-29 06:44:22.457793
50740,127,2025-10-29 06:44:23.483543
50741,128,2025-10-29 06:44:24.513462
50742,127,2025-10-29 06:44:25.543350
50743,128,2025-10-29 06:44:26.573318
50744,128,2025-10-29 06:44:27.599070
50745,128,2025-10-29 06:44:28.624844
50746,128,2025-10-29 06:44:29.654765
50747,128,2025-10-29 06:44:30.684673
50748,128,2025-10-29 06:44:31.714597
50749,128,2025-10-29 06:44:32.740293
50750,128,2025-10-29 06:44:33.765956
50751,128,2025-10-29 06:44:34.795910
50752,128,2025-10-29 06:44:35.825838
50753,128,2025-10-29 06:44:36.855738
50754,128,2025-10-29 06:44:37.881379
50755,128,2025-10-29 06:44:38.911335
50756,128,2025-10-29 06:44:39.941256
50757,129,2025-10-29 06:44:40.971146
50758,128,2025-10-29 06:44:41.996895
50759,129,2025-10-29 06:44:43.022686
50760,128,2025-10-29 06:44:44.052637
50761,129,2025-10-29 06:44:45.082538
50762,128,2025-10-29 06:44:46.112497
50763,129,2025-10-29 06:44:47.142441
50764,128,2025-10-29 06:44:48.168125
50765,128,2025-10-29 06:44:49.193797
50766,129,2025-10-29 06:44:50.223743
50767,128,2025-10-29 06:44:51.249457
50768,129,2025-10-29 06:44:52.275157
50769,129,2025-10-29 06:44:53.305018
50770,129,2025-10-29 06:44:54.334973
50771,129,2025-10-29 06:44:55.364912
50772,129,2025-10-29 06:44:56.394810
50773,129,2025-10-29 06:44:57.420467
50774,129,2025-10-29 06:44:58.450420
50775,129,2025-10-29 06:44:59.480338
50776,129,2025-10-29 06:45:00.510234
50777,129,2025-10-29 06:45:01.540103
50778,129,2025-10-29 06:45:02.569976
50779,130,2025-10-29 06:45:03.599754
50780,129,2025-10-29 06:45:04.629525
50781,130,2025-10-29 06:45:05.655059
50782,130,2025-10-29 06:45:06.684916
50783,130,2025-10-29 06:45:07.714874
50784,131,2025-10-29 06:45:08.744814
50785,130,2025-10-29 06:45:09.774733
50786,131,2025-10-29 06:45:10.800474
50787,130,2025-10-29 06:45:11.826158
50788,131,2025-10-29 06:45:12.856054
50789,131,2025-10-29 06:45:13.881718
50790,131,2025-10-29 06:45:14.907441
50791,131,2025-10-29 06:45:15.937364
50792,131,2025-10-29 06:45:16.967244
50793,132,2025-10-29 06:45:17.997106
50794,131,2025-10-29 06:45:19.027083
50795,132,2025-10-29 06:45:20.052780
50796,132,2025-10-29 06:45:21.082672
50797,132,2025-10-29 06:45:22.112617
50798,132,2025-10-29 06:45:23.142506
50799,132,2025-10-29 06:45:24.172363
50800,132,2025-10-29 06:45:25.202232
50801,132,2025-10-29 06:45:26.227970
50802,133,2025-10-29 06:45:27.257849
50803,132,2025-10-29 06:45:28.287714
50804,133,2025-10-29 06:45:29.317532
50805,133,2025-10-29 06:45:30.343243
50806,134,2025-10-29 06:45:31.373235
50807,133,2025-10-29 06:45:32.403097
50808,134,2025-10-29 06:45:33.432944
50809,134,2025-10-29 06:45:34.458682
50810,134,2025-10-29 06:45:35.488589
50811,134,2025-10-29 06:45:36.518461
50812,134,2025-10-29 06:45:37.548346
50813,135,2025-10-29 06:45:38.578314
50814,134,2025-10-29 06:45:39.604019
50815,135,2025-10-29 06:45:40.633895
50816,135,2025-10-29 06:45:41.663765
50817,135,2025-10-29 06:45:42.693726
50818,135,2025-10-29 06:45:43.723666
50819,135,2025-10-29 06:45:44.749345
50820,136,2025-10-29 06:45:45.779216
50821,135,2025-10-29 06:45:46.809171
50822,137,2025-10-29 06:45:47.839078
50823,136,2025-10-29 06:45:48.864731
50824,137,2025-10-29 06:45:49.890359
50825,137,2025-10-29 06:45:50.920346
50826,138,2025-10-29 06:45:51.950289
50827,138,2025-10-29 06:45:52.980139
50828,138,2025-10-29 06:45:54.010005
50829,138,2025-10-29 06:45:55.035714
50830,138,2025-10-29 06:45:56.065592
50831,138,2025-10-29 06:45:57.091288
50832,138,2025-10-29 06:45:58.116914
50833,139,2025-10-29 06:45:59.146850
50834,139,2025-10-29 06:46:00.176755
50835,139,2025-10-29 06:46:01.206701
50836,139,2025-10-29 06:46:02.232445
50837,139,2025-10-29 06:46:03.262381
50838,139,2025-10-29 06:46:04.292270
50839,139,2025-10-29 06:46:05.322133
50840,140,2025-10-29 06:46:06.352116
50841,139,2025-10-29 06:46:07.382029
50842,140,2025-10-29 06:46:08.407707
50843,140,2025-10-29 06:46:09.437577
50844,140,2025-10-29 06:46:10.467529
50845,140,2025-10-29 06:46:11.497422
50846,140,2025-10-29 06:46:12.523105
50847,141,2025-10-29 06:46:13.552976
50848,140,2025-10-29 06:46:14.582924
50849,141,2025-10-29 06:46:15.612822
50850,141,2025-10-29 06:46:16.642704
50851,141,2025-10-29 06:46:17.668351
50852,141,2025-10-29 06:46:18.694089
50853,141,2025-10-29 06:46:19.724001
50854,142,2025-10-29 06:46:20.753911
50855,141,2025-10-29 06:46:21.783795
50856,142,2025-10-29 06:46:22.813778
50857,141,2025-10-29 06:46:23.839459
50858,142,2025-10-29 06:46:24.869416
50859,142,2025-10-29 06:46:25.899279
50860,142,2025-10-29 06:46:26.925065
50861,142,2025-10-29 06:46:27.950824
50862,142,2025-10-29 06:46:28.980740
50863,143,2025-10-29 06:46:30.010641
50864,142,2025-10-29 06:46:31.040588
50865,143,2025-10-29 06:46:32.066291
50866,143,2025-10-29 06:46:33.091961
50867,143,2025-10-29 06:46:34.121830
50868,143,2025-10-29 06:46:35.147575
50869,143,2025-10-29 06:46:36.173309
50870,143,2025-10-29 06:46:37.203194
50871,143,2025-10-29 06:46:38.233072
50872,144,2025-10-29 06:46:39.263047
50873,143,2025-10-29 06:46:40.288748
50874,144,2025-10-29 06:46:41.314478
50875,144,2025-10-29 06:46:42.344459
50876,144,2025-10-29 06:46:43.374377
50877,144,2025-10-29 06:46:44.404299
50878,144,2025-10-29 06:46:45.429945
50879,144,2025-10-29 06:46:46.459901
50880,144,2025-10-29 06:46:47.489828
50881,144,2025-10-29 06:46:48.519726
50882,144,2025-10-29 06:46:49.549634
50883,145,2025-10-29 06:46:50.579687
50884,144,2025-10-29 06:46:51.605397
50885,145,2025-10-29 06:46:52.635299
50886,144,2025-10-29 06:46:53.665175
50887,145,2025-10-29 06:46:54.695138
50888,145,2025-10-29 06:46:55.725057
50889,145,2025-10-29 06:46:56.750733
50890,145,2025-10-29 06:46:57.780616
50891,145,2025-10-29 06:46:58.810567
50892,146,2025-10-29 06:46:59.840472
50893,145,2025-10-29 06:47:00.870353
50894,146,2025-10-29 06:47:04.907134
